x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0036,-0.00365,7.466021362030932,0.007698723838710066,0.019261165889849607
0.00365,-0.00365,7.457558188277589,0.007691322375764665,0.01869121519802555
0.0037,-0.00365,7.4492711976861985,0.007683038875057162,0.018124556717939225
0.00375,-0.00365,7.441163036386002,0.007673898470690172,0.017561240258293555
0.0038,-0.00365,7.433237422617488,0.007663916629100508,0.017001278218349777
0.00385,-0.00365,7.425498974589209,0.007653100413384833,0.016444651995375842
0.0039,-0.00365,7.417953171980747,0.007641447111831444,0.015891315300620802
0.00395,-0.00365,7.410606242955833,0.007628945643227654,0.01534119897258418
0.004,-0.00365,7.4034650680937215,0.007615570625951411,0.01479422432766802
0.00405,-0.00365,7.396536769753885,0.007601298087684736,0.014250268883441398
0.0041,-0.00365,7.389829000496661,0.007586059008608712,0.013709237183922435
0.00415,-0.00365,7.383349468085899,0.007569850816974428,0.013170953959693657
0.0042,-0.00365,7.377106097767361,0.007552605007821328,0.012635286827816436
0.00425,-0.00365,7.371106917606927,0.007534285178733277,0.012102076537373344
0.0043,-0.00365,7.365360260333023,0.007514903687546336,0.011571140224258388
0.00435,-0.00365,7.359874006135522,0.007494418881815911,0.011042313334377647
0.0044,-0.00365,7.354655471355304,0.007472700079466647,0.01051548196723013
0.00445,-0.00365,7.349711715639301,0.0074496469795760556,0.009990511541911516
0.0045,-0.00365,7.3450490914658095,0.007425152476907199,0.009467248168571361
0.00455,-0.00365,7.340673824364891,0.0073991325856928615,0.008945557201543414
0.0046,-0.00365,7.336591326835692,0.007371478673013416,0.008425305633627282
0.00465,-0.00365,7.332807465481407,0.007342218721489551,0.007906330808660064
0.0047,-0.00365,7.329326390046339,0.007311215581119121,0.007388515799594358
0.00475,-0.00365,7.3261533407660595,0.007278528208300887,0.006871750687636334
0.0048,-0.00365,7.323290110827908,0.007243948554266286,0.006355893126875796
0.00485,-0.00365,7.320739674363183,0.007207442961868262,0.005840847899060066
0.0049,-0.00365,7.318503079187891,0.0071688397070038936,0.005326509156177923
0.00495,-0.00365,7.316581927862118,0.007128107525063588,0.004812776086061713
0.005,-0.00365,7.314976727496912,0.007085158414306118,0.004299550155633826
0.00505,-0.00365,7.313687569213913,0.007039951258924632,0.0037867308256354856
0.0051,-0.00365,7.312714071042168,0.006992464385039237,0.00327421706884707
0.00515,-0.00365,7.312055718286785,0.006942681280909634,0.002761959450778628
0.005200000000000001,-0.00365,7.311711989978117,0.00689064741614798,0.0022499240762120535
0.00525,-0.00365,7.311683423930973,0.006836597357260249,0.001738047347424501
0.0053,-0.00365,7.311973083733658,0.006781041809492157,0.0012263068271385126
0.00535,-0.00365,7.312575915542369,0.006723740577313352,0.000714616649599287
0.0054,-0.00365,7.31348103656467,0.006663873314909876,0.00020282416585196887
0.005450000000000001,-0.00365,7.314674390153946,0.006600384194550556,-0.00030926996822973183
0.0055,-0.00365,7.316132358808163,0.006531438196698139,-0.0008219510775780601
0.00555,-0.00365,7.3178615675347265,0.006458133515334067,-0.0013352413950793558
0.0056,-0.00365,7.319859169809472,0.006380519709979839,-0.001849197869234016
0.00565,-0.00365,7.322139380585734,0.006300457914458975,-0.0023635311441912235
0.005700000000000001,-0.00365,7.324699965136819,0.0062180846651565085,-0.002878251355124753
0.00575,-0.00365,7.3275357186522125,0.0061340675480140334,-0.003393743997555104
0.0058,-0.00365,7.330640786403884,0.006046523113400705,-0.003910472599686283
0.00585,-0.00365,7.334004569214962,0.005956383392065834,-0.004427564012078575
0.0059,-0.00365,7.337622145411838,0.005864812507589176,-0.004944727531089535
0.005950000000000001,-0.00365,7.341485990396206,0.005768949846129159,-0.005462976728022921
0.006,-0.00365,7.345589818578527,0.005669848603885902,-0.005982781359335748
0.00605,-0.00365,7.34992886145796,0.005568031437015016,-0.006504008416387619
0.0061,-0.00365,7.354498465400785,0.005462930125384476,-0.007026199425009979
0.00615,-0.00365,7.359293778455758,0.005354400771116409,-0.007549495511542649
0.0062,-0.00365,7.3643109482943885,0.005242639735847731,-0.008074237770502106
0.00625,-0.00365,7.369545972728964,0.0051277773056976755,-0.008600579171419242
0.0063,-0.00365,7.374996843259251,0.0050099685104564706,-0.009128537961849916
0.006350000000000001,-0.00365,7.380656125570778,0.004888932892970294,-0.00965815465874567
0.0064,-0.00365,7.3865216039277914,0.004764755855062912,-0.010189383029876547
0.00645,-0.00365,7.392587932484915,0.004637207189324205,-0.010722319170231028
0.006499999999999999,-0.00365,7.398851542891065,0.004506289540285156,-0.011257033564794567
0.00655,-0.00365,7.405311812259002,0.0043721468553734695,-0.011793541792592286
0.006600000000000001,-0.00365,7.411965633217876,0.004234731865793353,-0.01233189742436645
0.00665,-0.00365,7.418811404322482,0.0040941001640496045,-0.012872130457467238
0.0067,-0.00365,7.425847091398603,0.00395025746857577,-0.013414248769052436
0.006749999999999999,-0.00365,7.433071447285228,0.003803296172492804,-0.013958200240548958
0.0068,-0.00365,7.440483207943777,0.003653262613268093,-0.014503952827918935
0.006850000000000001,-0.00365,7.448082998263546,0.0035003692141750233,-0.015051385996879703
0.0069,-0.00365,7.455868523911534,0.003344609608309343,-0.015600426262162912
0.00695,-0.00365,7.463837662511389,0.0031859550130831516,-0.016151027225013586
0.006999999999999999,-0.00365,7.471989299766604,0.0030244946032279302,-0.01670306232578031
0.00705,-0.00365,7.480321903631606,0.00286028331523886,-0.017256419003846817
0.007100000000000001,-0.00365,7.488833820469651,0.0026933814567305,-0.017810975173168184
0.00715,-0.00365,7.497523250658798,0.00252385574403629,-0.018366607801240088
0.0072,-0.00365,7.506387988420616,0.002351780967422211,-0.01892318336910674
0.0072499999999999995,-0.00365,7.5154253932584565,0.002177232471184894,-0.01948057800392498
0.0073,-0.00365,7.524632299138222,0.0020002830740751074,-0.02003868498137061
0.00735,-0.00365,7.534004891478154,0.0018210027405219744,-0.02059742604356104
0.0074,-0.00365,7.543538646080026,0.0016394542972377715,-0.02115676641565284
0.00745,-0.00365,7.553228153035107,0.001455691956971746,-0.02171672651370557
0.0075,-0.00365,7.563067121881225,0.001269756893466697,-0.022277410311903556
0.00755,-0.00365,7.573048224551269,0.0010816724606894758,-0.022839020573149172
0.0076,-0.00365,7.583163049899537,0.000891440143100102,-0.02340188759688944
0.007649999999999999,-0.00365,7.593402036937085,0.0006990350424461288,-0.023966505298436015
0.0077,-0.00365,7.603754390684995,0.000504398212299265,-0.024533552225605156
0.007750000000000001,-0.00365,7.614208080765378,0.00030743272350355894,-0.02510394634957132
0.0078,-0.00365,7.624749774205229,0.00010799221410549159,-0.02567887533237059
0.00785,-0.00365,7.6353648113170225,-9.412380114520261e-05,-0.0262598481902824
0.0079,-0.00365,7.646037252235944,-0.00029917383130678325,-0.026848748334313638
0.00795,-0.00365,7.656749822735852,-0.000507483318253633,-0.027447867742345883
0.008,-0.00365,7.667483993961864,-0.0007194464452220596,-0.028059971471153633
0.00805,-0.00365,7.678219971311332,-0.0009355300938683089,-0.028688348974346575
0.0081,-0.00365,7.688936786757285,-0.0011562789270410797,-0.029336851287614353
0.00815,-0.00365,7.699612376268763,-0.0013823068474057539,-0.030009935934953852
0.0082,-0.00365,7.710223661471504,-0.0016142908788749433,-0.03071269359977995
0.00825,-0.00365,7.720746784798382,-0.0018529567097264343,-0.031450860148458853
0.0083,-0.00365,7.73115740130141,-0.002099056381518608,-0.03223080548393733
0.00835,-0.00365,7.741430983092535,-0.0023533265806807363,-0.03305948976571891
0.0084,-0.00365,7.751543799812418,-0.0026164665845366322,-0.03394438095710899
0.00845,-0.00365,7.761473085936526,-0.0028890216611009126,-0.034893281489978056
0.0085,-0.00365,7.771201751949569,-0.0031715213757498397,-0.035914278413147996
0.00855,-0.00365,7.780705197434123,-0.0034642267101759267,-0.037014878946516554
0.0086,-0.00365,7.789985432012979,-0.003765253188476362,-0.03820235626256234
0.00865,-0.00365,7.799049222244035,-0.004074183285249312,-0.03948313011310518
0.0087,-0.00365,7.807875391698961,-0.004399128121451791,-0.04086524802202388
0.00875,-0.00365,7.816496630194298,-0.004720957400459137,-0.04233781388482003
0.0088,-0.00365,7.824967314156323,-0.0050384873127964115,-0.04390383254264046
0.00885,-0.00365,7.833354742609526,-0.005363916574995462,-0.0455718667016061
0.0089,-0.00365,7.84173952587319,-0.005673940831852516,-0.04731254666315049
0.00895,-0.00365,7.850205537098492,-0.005980116579309282,-0.04909667357156843
0.009,-0.00365,7.858869073092847,-0.006230059939831545,-0.050918157465388095
0.00905,-0.00365,7.867830353675611,-0.006476369766472658,-0.05271369484872534
0.0091,-0.00365,7.8772225658738115,-0.006670228461515156,-0.054414246251781866
0.00915,-0.00365,7.887103139156506,-0.006794503357918082,-0.05600024156848992
0.0092,-0.00365,7.897486827141333,-0.006843879815907167,-0.05737871101377741
0.00925,-0.00365,7.9082647095496235,-0.006718749426822764,-0.058388849366535094
0.0093,-0.00365,7.919296556743336,-0.006674871897346439,-0.058878189537164484
0.00935,-0.00365,7.930881769959803,-0.006610742058187912,-0.05902515712222674
0.0094,-0.00365,7.942558452001111,-0.0062037125274591945,-0.058683320927105646
0.00945,-0.00365,7.953514033926722,-0.005721882058217564,-0.05751907974257792
0.0095,-0.00365,7.96382015528916,-0.005235916937999521,-0.05558340349228577
0.00955,-0.00365,7.973152631048767,-0.004632261792814835,-0.05283933450530192
0.0096,-0.00365,7.981015489790404,-0.003987243540713409,-0.04926814518333062
0.00965,-0.00365,7.987321016150267,-0.003290585626718347,-0.04489736486715982
0.0097,-0.00365,7.991950461582918,-0.0025954828831353674,-0.03978795384333297
0.00975,-0.00365,7.994880027263467,-0.001931692355177285,-0.03404234558261336
0.0098,-0.00365,7.996207370027802,-0.0013207069207790034,-0.027780143989422846
0.00985,-0.00365,7.9962459698492445,-0.0007973103312699449,-0.021128168629289238
0.0099,-0.00365,7.995156531816791,-0.00039730596574781286,-0.014212690483497523
0.00995,-0.00365,7.993972735332259,-0.0001329110857898043,-0.0071437535298124345
0.01,-0.00365,7.993638663236759,0.0,0.0
0.0,-0.0036,8.18185046872005,0.0,0.0
5e-05,-0.0036,8.182202482917678,4.3833604864958154e-05,0.002191043782827546
0.0001,-0.0036,8.18317006617559,0.00012599862053934354,0.004374311016674928
0.00015,-0.0036,8.184261569441208,0.00026367462762730314,0.006539468651800714
0.0002,-0.0036,8.18510213715046,0.0004389456766341201,0.008677547235033499
0.00025,-0.0036,8.185658356267066,0.0006512649673189761,0.010775358482816532
0.0003,-0.0036,8.185853135926063,0.0008910434032811435,0.012820819031332016
0.00035,-0.0036,8.185628521291852,0.0011505835156765444,0.014799897046658704
0.0004,-0.0036,8.184918096924138,0.0014286030506769558,0.01669966083830441
0.00045,-0.0036,8.183676572694063,0.0017163942900860502,0.018512946857764615
0.0005,-0.0036,8.181859015065726,0.002007524671187187,0.020230802217235385
0.00055,-0.0036,8.179424460216744,0.0022990946934622887,0.021846213621885855
0.0006,-0.0036,8.176342326743617,0.0025863576049910105,0.023356941344023788
0.0006500000000000001,-0.0036,8.172591205883812,0.0028672799561412303,0.024761925623211126
0.0007,-0.0036,8.168158305729719,0.003138786420342843,0.026062369008069203
0.00075,-0.0036,8.163038271862895,0.0033998543067880285,0.027261052023690915
0.0008,-0.0036,8.157232154160063,0.003649537322655645,0.02836206724935618
0.00085,-0.0036,8.150746172755463,0.003887566110557669,0.029370399060318325
0.0009,-0.0036,8.143590456294458,0.004113915662101408,0.030291494315088964
0.00095,-0.0036,8.135778095577308,0.004329127320415216,0.03113089421206441
0.001,-0.0036,8.127324407654042,0.004533884508764146,0.03189396795494769
0.00105,-0.0036,8.118246231277709,0.0047289155925714695,0.03258571403713107
0.0011,-0.0036,8.108561396337883,0.004915029060578269,0.033210660503254726
0.00115,-0.0036,8.09828889279446,0.005093033339587282,0.0337727654951223
0.0012,-0.0036,8.087449012855021,0.005263674292727047,0.03427541229273337
0.00125,-0.0036,8.0760631830482,0.005427575328537128,0.0347214429392717
0.0013000000000000002,-0.0036,8.06415439400048,0.0055853165668866625,0.03511321902527824
0.00135,-0.0036,8.05174742159602,0.005737313640801452,0.035452644706350074
0.0014,-0.0036,8.038869227804344,0.005883964575369991,0.03574135669962057
0.00145,-0.0036,8.025548926754944,0.006025646162515434,0.03598052574304673
0.0015,-0.0036,8.011818186687423,0.006162592330955996,0.036171559137450446
0.00155,-0.0036,7.9977109889630364,0.006295031200649276,0.036316110967708405
0.0016,-0.0036,7.983264013773626,0.006421375567162763,0.03641370220316225
0.0016500000000000002,-0.0036,7.968515569399911,0.006543273216686162,0.03646610696205444
0.0017,-0.0036,7.953504477772535,0.006661109644029307,0.03647566211164378
0.0017499999999999998,-0.0036,7.938273626208205,0.006774362861813256,0.03644157073782028
0.0018,-0.0036,7.922865051249118,0.0068825087199633934,0.03636490058815336
0.00185,-0.0036,7.90732262103052,0.006985775171300425,0.0362500613296042
0.0019,-0.0036,7.89169368335186,0.007085476179295148,0.03609496052024016
0.00195,-0.0036,7.8760198280462035,0.0071797017799129816,0.03589995690541061
0.002,-0.0036,7.860340697581171,0.0072677165900024284,0.03567021383220219
0.00205,-0.0036,7.844697609465983,0.007351387485516992,0.03540696743279202
0.0021,-0.0036,7.8291294095332,0.0074312429829170015,0.0351112497131414
0.00215,-0.0036,7.813671017899702,0.007505853092758525,0.03478464521104873
0.0022,-0.0036,7.798350044598015,0.007576251241886205,0.034430684848805765
0.00225,-0.0036,7.783213904030703,0.0076420184388380375,0.03404976437464726
0.0023,-0.0036,7.7682897422662105,0.007703499171784545,0.03364269756990331
0.00235,-0.0036,7.7535694465685845,0.0077587676754405826,0.03321313770846631
0.0024,-0.0036,7.739093222565428,0.00781103729482047,0.03275857943679108
0.00245,-0.0036,7.7248887623948415,0.007860231835666552,0.03228070934219957
0.0025,-0.0036,7.710955587632867,0.007903999126773522,0.031788169640208135
0.00255,-0.0036,7.6973077179841525,0.007944887718593958,0.03128196585943876
0.0026000000000000003,-0.0036,7.683948625425258,0.007981878683059438,0.030761418926497832
0.00265,-0.0036,7.670880477910675,0.00801544102230149,0.03022820193800893
0.0027,-0.0036,7.6581051825405995,0.008045726020244875,0.029683882863613655
0.00275,-0.0036,7.645621243806536,0.008072938265187866,0.029129974182427493
0.0028,-0.0036,7.633424685375598,0.008097227410043763,0.02856786581428134
0.0028500000000000005,-0.0036,7.621509705223933,0.008118763687120797,0.027998868019300984
0.0029,-0.0036,7.609869138109371,0.00813770729786488,0.027424201416450245
0.00295,-0.0036,7.598494696509199,0.008154216417536872,0.026844998144318732
0.003,-0.0036,7.587377354843813,0.008168442821426715,0.026262304584690928
0.00305,-0.0036,7.576507624663629,0.008180532910726795,0.02567708000550179
0.0031,-0.0036,7.565875899362215,0.008190626469754008,0.02509019659681406
0.00315,-0.0036,7.5554726463158595,0.008198856014215668,0.0245024462199187
0.0032,-0.0036,7.545288758548008,0.008205346793649086,0.023914540346695108
0.0032499999999999994,-0.0036,7.535315683331984,0.008210216005242289,0.023327109818365856
0.0033000000000000004,-0.0036,7.525545645248707,0.00821357276282696,0.022740714188802885
0.00335,-0.0036,7.515971799080759,0.008215517546996697,0.0221558405628891
0.0034,-0.0036,7.506588334513713,0.008216142180526699,0.02157290896040398
0.00345,-0.0036,7.497390577042043,0.008215529441189197,0.020992276723750643
0.0034999999999999996,-0.0036,7.488375057228208,0.008213752889725577,0.020414238204653004
0.0035500000000000006,-0.0036,7.479539476442278,0.008210876920711999,0.01983903592609258
0.0036,-0.0036,7.470882815801237,0.00820695634346759,0.019266857777277886
0.00365,-0.0036,7.46240521056877,0.008202036638444014,0.01869784421337169
0.0037,-0.0036,7.454107985864129,0.008196153771279932,0.01813209385755894
0.00375,-0.0036,7.445993549742831,0.00818933414007496,0.017569664060531894
0.0038,-0.0036,7.438065339100222,0.008181594948415976,0.017010577019734897
0.00385,-0.0036,7.430327735140063,0.008172943781537642,0.01645482477888213
0.0039,-0.0036,7.422785895224888,0.008163378890792506,0.01590237039811653
0.00395,-0.0036,7.4154457370004225,0.008152888983511554,0.015353153606615861
0.004,-0.0036,7.4083137789083295,0.008141451456038831,0.014807095377514498
0.00405,-0.0036,7.401396905422725,0.008129029670653449,0.014264097459624337
0.0041,-0.0036,7.39470239555375,0.008115586286499181,0.013724042780196575
0.00415,-0.0036,7.388237886362508,0.008101086554261483,0.013186800274273582
0.0042,-0.0036,7.382010740601316,0.008085477632641213,0.012652209613849254
0.00425,-0.0036,7.376028977389821,0.008068710886175832,0.012120146441873852
0.0043,-0.0036,7.370300600135266,0.008050814806374975,0.011590406593802038
0.00435,-0.0036,7.364833500249771,0.008031764879872122,0.011062832853808921
0.0044,-0.0036,7.359634461019661,0.008011377809283616,0.010537327447311878
0.00445,-0.0036,7.3547106197923755,0.007989593893532335,0.010013751729937922
0.0045,-0.0036,7.350068086433138,0.007966275954358231,0.00949196748569034
0.00455,-0.0036,7.34571300771241,0.007941361517513642,0.008971828088515023
0.0046,-0.0036,7.341650360362938,0.007914707162483537,0.008453202201847051
0.00465,-0.0036,7.337886034549077,0.007886334153447428,0.007935938046381135
0.0047,-0.0036,7.334425033482782,0.007856199595157251,0.0074199189386616035
0.00475,-0.0036,7.331272309750927,0.007824346754228195,0.0069050116198571855
0.0048,-0.0036,7.328429734786589,0.007790552698942402,0.006391101766384644
0.00485,-0.0036,7.325900414561915,0.007754789931288875,0.005878114218945605
0.0049,-0.0036,7.323684286567082,0.007716802648907556,0.0053659021012353175
0.00495,-0.0036,7.3217835893892795,0.00767660158676942,0.004854378030766845
0.005,-0.0036,7.320198676376484,0.007634095923021851,0.004343422216686569
0.00505,-0.0036,7.318929953422068,0.0075892659203440176,0.003832934538297167
0.0051,-0.0036,7.317977111913914,0.007542049358844573,0.0033228483914085737
0.00515,-0.0036,7.317339650200639,0.007492421303225268,0.0028131132418609036
0.005200000000000001,-0.0036,7.317017306458951,0.0074404913772192,0.002303648367169541
0.00525,-0.0036,7.317010707107978,0.007386498235521362,0.0017943766149600888
0.0053,-0.0036,7.317323744983592,0.007330973921281393,0.001285316084414628
0.00535,-0.0036,7.31794885767299,0.007273412955925946,0.0007763468593566151
0.0054,-0.0036,7.3188780619967195,0.007213285977400206,0.0002673292995145213
0.005450000000000001,-0.0036,7.32009787176737,0.007149630927806627,-0.00024190960294952058
0.0055,-0.0036,7.321585747831132,0.007080759309451197,-0.000751681860575009
0.00555,-0.0036,7.323337750086017,0.007006645255282206,-0.0012621074898947575
0.0056,-0.0036,7.325361880286486,0.006928424648819227,-0.0017730623758350627
0.00565,-0.0036,7.327667674645388,0.006847464784346201,-0.0022844114812263124
0.005700000000000001,-0.0036,7.33026013319834,0.006764611584549814,-0.0027961370478287438
0.00575,-0.0036,7.3331289744670425,0.006679566756299828,-0.003308269273113948
0.0058,-0.0036,7.336267490633595,0.006591356524844112,-0.0038208012589749647
0.00585,-0.0036,7.3396663253190235,0.006500463319156616,-0.00433455195849955
0.0059,-0.0036,7.343320212754398,0.0064071587406937655,-0.004849303925229532
0.005950000000000001,-0.0036,7.347221723332942,0.006310196535386787,-0.005364593000946858
0.006,-0.0036,7.351365115848928,0.006210256695015454,-0.0058816858890955335
0.00605,-0.0036,7.355745599672254,0.006107036524763832,-0.006399963254526179
0.0061,-0.0036,7.360358200909228,0.006000215763124303,-0.006918577282309108
0.00615,-0.0036,7.3651985002101314,0.005890009440690447,-0.00743847433786939
0.0062,-0.0036,7.3702623430418095,0.005776628195027126,-0.00796000375808923
0.00625,-0.0036,7.375545473344687,0.005660097151278448,-0.008483168915484663
0.0063,-0.0036,7.381046991323534,0.0055405736090378965,-0.009007901940653705
0.006350000000000001,-0.0036,7.386758414765204,0.00541764742914749,-0.00953421868301622
0.0064,-0.0036,7.392678696174351,0.005291514404931447,-0.010062115838325293
0.00645,-0.0036,7.3988006237593185,0.005161890371521687,-0.010591717217078566
0.006499999999999999,-0.0036,7.405120464030574,0.005028742504233854,-0.011123091763933788
0.00655,-0.0036,7.411636086782058,0.0048920762197557505,-0.011656322584673855
0.006600000000000001,-0.0036,7.418345700558541,0.004751957913269652,-0.012191456804359289
0.00665,-0.0036,7.425246958640982,0.004608420327061611,-0.012728508868375763
0.0067,-0.0036,7.432338690157385,0.0044615325036226885,-0.013267478309163989
0.006749999999999999,-0.0036,7.4396199342697935,0.0043113921640050455,-0.013808334879841995
0.0068,-0.0036,7.4470891065133715,0.004158070085604107,-0.014351015272290641
0.006850000000000001,-0.0036,7.454746705933251,0.004001773531741766,-0.014895403597667318
0.0069,-0.0036,7.462589719475968,0.0038424536530956483,-0.01544145128329058
0.00695,-0.0036,7.47061574583492,0.0036800917708952304,-0.015989100483440533
0.006999999999999999,-0.0036,7.478823196569587,0.0035147479564877175,-0.01653824547991839
0.00705,-0.0036,7.487210201922068,0.003346476901938484,-0.017088772731613838
0.007100000000000001,-0.0036,7.495774807702663,0.0031753243459586157,-0.01764057708767805
0.00715,-0.0036,7.504514768270789,0.0030013619663154774,-0.01819352586918908
0.0072,-0.0036,7.513427522574361,0.002824658895238965,-0.018747492060168094
0.0072499999999999995,-0.0036,7.522510051029595,0.0026452877070808306,-0.01930235218429214
0.0073,-0.0036,7.531758758783273,0.002463321534750542,-0.019857997352708497
0.00735,-0.0036,7.541169407729276,0.002278831221932585,-0.02041434479412805
0.0074,-0.0036,7.550737049484806,0.0020918822787837025,-0.020971351358670457
0.00745,-0.0036,7.560455841845692,0.0019025325019317034,-0.021529029324776208
0.0075,-0.0036,7.570319077896415,0.0017108282518112198,-0.022087468118323798
0.00755,-0.0036,7.580319026894969,0.0015168003208251891,-0.022646851053090177
0.0076,-0.0036,7.590446886178983,0.0013204610408135355,-0.023207486567176038
0.007649999999999999,-0.0036,7.600692738204633,0.001121797661751504,-0.023769838048655446
0.0077,-0.0036,7.61104550078357,0.0009207675263198877,-0.024334551916510083
0.007750000000000001,-0.0036,7.621492885597032,0.0007172924526233369,-0.02490250632091188
0.0078,-0.0036,7.632021390666341,0.0005112515644043337,-0.025474836453878977
0.00785,-0.0036,7.642616284550749,0.00030247467745758537,-0.026052997731718305
0.0079,-0.0036,7.653261652599569,9.073161611459573e-05,-0.026638806705654085
0.00795,-0.0036,7.66394038290592,-0.00012427257499177536,-0.027234492845387783
0.008,-0.0036,7.6746342118594635,-0.00034289876009018644,-0.027842756578311492
0.00805,-0.0036,7.685323793246901,-0.0005655792062005013,-0.028466803386263707
0.0081,-0.0036,7.695988767783048,-0.0007928177608217282,-0.02911041073989264
0.00815,-0.0036,7.706607828451526,-0.0010251929874024496,-0.029777970918203635
0.0082,-0.0036,7.7171588381702785,-0.0012633498101675168,-0.030474513875630205
0.00825,-0.0036,7.72761897087093,-0.0015079873184561555,-0.0312057320784035
0.0083,-0.0036,7.737964949004771,-0.001759839568487927,-0.031977977623997754
0.00835,-0.0036,7.748173388529093,-0.002019645524413458,-0.032798232053165226
0.0084,-0.0036,7.758221331128855,-0.002288106319940199,-0.03367403428718784
0.00845,-0.0036,7.768087118995392,-0.002565822306405484,-0.034613336332388826
0.0085,-0.0036,7.777751369324355,-0.0028531458159164916,-0.035624289009146444
0.00855,-0.0036,7.787199682653155,-0.003150701044370697,-0.036715104966918786
0.0086,-0.0036,7.7964162878794925,-0.0034574271512776682,-0.03789315275527993
0.00865,-0.0036,7.805421692983177,-0.003772243557484619,-0.03916526733402688
0.0087,-0.0036,7.814184185719303,-0.004096865305688012,-0.040537448366530365
0.00875,-0.0036,7.822708841792475,-0.004428198171185387,-0.04201093832874707
0.0088,-0.0036,7.831090149908398,-0.004757708056833055,-0.043583234765868145
0.00885,-0.0036,7.839378738310473,-0.005086692927481831,-0.04525511798410545
0.0089,-0.0036,7.847616859985815,-0.0054069541379907285,-0.04700654321505881
0.00895,-0.0036,7.855881377913184,-0.005722883329265399,-0.04881158799237573
0.009,-0.0036,7.864309440440176,-0.005992730807766414,-0.0506494046905581
0.00905,-0.0036,7.873010089207906,-0.00625424199115739,-0.0524913110646848
0.0091,-0.0036,7.882097494459149,-0.006454282420499506,-0.05424241946878627
0.00915,-0.0036,7.89164607605518,-0.006577027605402521,-0.05587625908580085
0.0092,-0.0036,7.901637615114132,-0.00661760859975227,-0.05737809208611259
0.00925,-0.0036,7.91194701040786,-0.0065794448863904665,-0.058471920278168436
0.0093,-0.0036,7.92259685577471,-0.006584200700346586,-0.059016389724898505
0.00935,-0.0036,7.933870057044253,-0.006454238350397635,-0.05928119651000951
0.0094,-0.0036,7.945187442562101,-0.006112531673374057,-0.05905773904865866
0.00945,-0.0036,7.955759357658369,-0.005697517541347324,-0.05798582517363787
0.0095,-0.0036,7.965743317765724,-0.005200570144315044,-0.056133318344318166
0.00955,-0.0036,7.974867118992889,-0.004607383498625972,-0.05346394491978149
0.0096,-0.0036,7.982606257790034,-0.003965311533550482,-0.04994176149531626
0.00965,-0.0036,7.988841693149374,-0.003284494647454993,-0.045593797588400105
0.0097,-0.0036,7.993419568282246,-0.00259634629663226,-0.04047621449429746
0.00975,-0.0036,7.996342357634533,-0.0019293267372652682,-0.03469025858773462
0.0098,-0.0036,7.99770487599451,-0.0013209364051448426,-0.028353986555930067
0.00985,-0.0036,7.997776096869586,-0.0008001703323942913,-0.021596670578193294
0.0099,-0.0036,7.996725788468412,-0.00039865649529854334,-0.014549816305129103
0.00995,-0.0036,7.995524344539872,-0.00013308458891913912,-0.0073247035639561935
0.01,-0.0036,7.9951459125085,0.0,0.0
0.0,-0.0035500000000000006,8.183314334376478,0.0,0.0
5e-05,-0.0035500000000000006,8.18368991694087,4.710048954935855e-05,0.002134837770465518
0.0001,-0.0035500000000000006,8.184674519726821,0.00012807291605350672,0.004264152705942406
0.00015,-0.0035500000000000006,8.185771879178274,0.00026413193648912157,0.006381605466044854
0.0002,-0.0035500000000000006,8.186638104160725,0.0004417162171922823,0.008481310954496293
0.00025,-0.0035500000000000006,8.187230369925508,0.0006549822908367667,0.010547227561169551
0.0003,-0.0035500000000000006,8.187476550257895,0.0008967794736983786,0.012567232285516122
0.00035,-0.0035500000000000006,8.18731588807782,0.0011665770020343308,0.014526266056992924
0.0004,-0.0035500000000000006,8.18668302982957,0.0014495414856896707,0.016412546490653403
0.00045,-0.0035500000000000006,8.185532500036949,0.0017401427945760873,0.018218286036474143
0.0005,-0.0035500000000000006,8.183818553223826,0.002041912847437049,0.019933790618880717
0.00055,-0.0035500000000000006,8.181499259958104,0.0023428456609829048,0.02155093882132107
0.0006,-0.0035500000000000006,8.178542579015954,0.002640991212789424,0.023066686497261638
0.0006500000000000001,-0.0035500000000000006,8.174925410798133,0.0029332581866569445,0.024479354892434406
0.0007,-0.0035500000000000006,8.17063345848975,0.003216968092650088,0.025789490198489917
0.00075,-0.0035500000000000006,8.165660041956672,0.00349068057179269,0.026999101053376502
0.0008,-0.0035500000000000006,8.160005043476152,0.003753343006370107,0.028111690672616166
0.00085,-0.0035500000000000006,8.153673653031142,0.004004454565822166,0.029131726571319357
0.0009,-0.0035500000000000006,8.146675279450317,0.004243913316294665,0.030064286915290384
0.00095,-0.0035500000000000006,8.139022518693617,0.004472135731473927,0.03091462373533433
0.001,-0.0035500000000000006,8.130730240363947,0.004689709307581223,0.031687928851282444
0.00105,-0.0035500000000000006,8.1218150048533,0.004897309115071337,0.03238912585989752
0.0011,-0.0035500000000000006,8.112294707248065,0.005095699212678748,0.03302272350495706
0.00115,-0.0035500000000000006,8.102188149769455,0.005285676109746803,0.03359270945964052
0.0012,-0.0035500000000000006,8.09151531342947,0.005467968685888368,0.03410254483892363
0.00125,-0.0035500000000000006,8.080297424691194,0.0056432147980229564,0.03455515899463326
0.0013000000000000002,-0.0035500000000000006,8.068557012399253,0.005811975460854798,0.03495301221388636
0.00135,-0.0035500000000000006,8.056318309645587,0.005974717936639205,0.03529811450122172
