x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.00115,-0.0053,8.153270949678,-0.0032131220637591214,0.01768947646045384
0.0012,-0.0053,8.145516120452944,-0.0034472039552097683,0.018034378158052273
0.00125,-0.0053,8.137412468712297,-0.003685426240922152,0.018356831352283828
0.0013000000000000002,-0.0053,8.12898361186336,-0.003927614654993819,0.018658161606261988
0.00135,-0.0053,8.120257569774008,-0.004173336165252714,0.018939606689735055
0.0014,-0.0053,8.111266436913871,-0.004422435714842791,0.01920235593783136
0.00145,-0.0053,8.102046040377477,-0.0046744443813689215,0.01944752157631474
0.0015,-0.0053,8.092631234920564,-0.00492912594099607,0.019676001393830723
0.00155,-0.0053,8.08306146064047,-0.005186367152101505,0.019888796739811254
0.0016,-0.0053,8.073381647114754,-0.0054467445771010075,0.020087767630558542
0.0016500000000000002,-0.0053,8.063631222806816,-0.005709350011364687,0.02027289793581929
0.0017,-0.0053,8.05384989053727,-0.0059732456423433715,0.020444069534785
0.0017499999999999998,-0.0053,8.04407321228166,-0.00623897206278347,0.02060311459146855
0.0018,-0.0053,8.034337695439385,-0.00650635889266398,0.02075087063445201
0.00185,-0.0053,8.024676246945994,-0.006775437268296644,0.02088778519883175
0.0019,-0.0053,8.015114122882345,-0.007045987451667932,0.02101464020163624
0.00195,-0.0053,8.005665555814067,-0.007317785813532373,0.02113174626803166
0.002,-0.0053,7.9963632609678506,-0.007590148097130807,0.021239680525119785
0.00205,-0.0053,7.987220546887781,-0.007864088517989897,0.02133808547804117
0.0021,-0.0053,7.978257241198047,-0.008138695408697192,0.021427414710925467
0.00215,-0.0053,7.96948663482339,-0.008414307158608815,0.021509830194583017
0.0022,-0.0053,7.96090581077627,-0.008690018049257186,0.02158255430400937
0.00225,-0.0053,7.952501073337527,-0.008965649269494875,0.021645687332324925
0.0023,-0.0053,7.944261529660632,-0.00924222704833984,0.02170074425346443
0.00235,-0.0053,7.936180798931708,-0.009518422820407626,0.021746263812323217
0.0024,-0.0053,7.928228810060393,-0.00979478389627951,0.021782395592528363
0.00245,-0.0053,7.9203807599717475,-0.010070935894272437,0.021809242835946374
0.0025,-0.0053,7.912613703862776,-0.010346711280613208,0.021826354619207993
0.00255,-0.0053,7.904909149826407,-0.010622053230002503,0.0218328904446896
0.0026000000000000003,-0.0053,7.897226878074796,-0.010897034537375203,0.021828806857166403
0.00265,-0.0053,7.889532531127123,-0.011171261847942345,0.021813943732767745
0.0027,-0.0053,7.88178616170095,-0.011444692435698183,0.02178800781707184
0.00275,-0.0053,7.873951008241665,-0.011717237369021694,0.021750620441420496
0.0028,-0.0053,7.865993150185043,-0.011988818180291166,0.021701534135553924
0.0028500000000000005,-0.0053,7.857888613726089,-0.01225942113103489,0.021640305254942295
0.0029,-0.0053,7.8496101486540715,-0.01252888913618111,0.021566837156258165
0.00295,-0.0053,7.84111999744935,-0.012797043127833075,0.02148108877492942
0.003,-0.0053,7.832385082978336,-0.013063896463788175,0.021382920218049127
0.00305,-0.0053,7.82339535742961,-0.013329516530240304,0.021271775478872608
0.0031,-0.0053,7.814118841020004,-0.013593721081464491,0.02114790022241921
0.00315,-0.0053,7.804541982209736,-0.013856509344754093,0.02101162392348155
0.0032,-0.0053,7.7946625641162335,-0.014117765613139181,0.020862426198341038
0.0032499999999999994,-0.0053,7.784468517491867,-0.014377387571271362,0.02070060230036304
0.0033000000000000004,-0.0053,7.773943556176212,-0.01463535656402648,0.02052629337406826
0.00335,-0.0053,7.763098795102402,-0.014891419722189693,0.020339171952621367
0.0034,-0.0053,7.751934785349879,-0.01514563291782705,0.020139437128346344
0.00345,-0.0053,7.740467555908586,-0.015398076343525175,0.01992700778147075
0.0034999999999999996,-0.0053,7.7287335583402985,-0.015648616099578374,0.019701679026706706
0.0035500000000000006,-0.0053,7.716716438854663,-0.015897232557401594,0.01946385233006898
0.0036,-0.0053,7.7044450201841395,-0.01614382806586974,0.019213680426372844
0.00365,-0.0053,7.691936281372159,-0.016388269799744712,0.018950858547706215
0.0037,-0.0053,7.679235441444387,-0.01663064302228031,0.018675343703161523
0.00375,-0.0053,7.666368609246111,-0.01687076583225176,0.018387334493301974
0.0038,-0.0053,7.653348290346103,-0.017108540591147425,0.018086768621944575
0.00385,-0.0053,7.640206099114878,-0.01734386026115352,0.0177736258137539
0.0039,-0.0053,7.626978492046413,-0.017576581968790687,0.017447990594516023
0.00395,-0.0053,7.613694905024339,-0.017806678847003113,0.017109759960942404
0.004,-0.0053,7.6003993383143085,-0.018034154361484582,0.016758924017868774
0.00405,-0.0053,7.587127779636073,-0.018258968180631004,0.01639546666271256
0.0041,-0.0053,7.57391366622229,-0.018481042630792845,0.01601941328771505
0.00415,-0.0053,7.560784434754789,-0.018700247739385226,0.01563076674401199
0.0042,-0.0053,7.54777719660116,-0.018916750366095823,0.015229367360735836
0.00425,-0.0053,7.534910859407781,-0.0191302759425929,0.014815285835988118
0.0043,-0.0053,7.522253988288751,-0.019340982132738757,0.014388913527065422
0.00435,-0.0053,7.509795847618657,-0.01954874764000187,0.013949801927552736
0.0044,-0.0053,7.497601711983015,-0.019753604179010405,0.013498565529466704
0.00445,-0.0053,7.485682039598796,-0.019955641113356848,0.01303494633608546
0.0045,-0.0053,7.474083631715709,-0.020154637898265243,0.012559756024487693
0.00455,-0.0053,7.462803579323603,-0.020350890622030257,0.01207226250109128
0.0046,-0.0053,7.451857716882825,-0.020543859128479898,0.011573187887698035
0.00465,-0.0053,7.441261357869975,-0.02073349948237273,0.011062662983771246
0.0047,-0.0053,7.431038509417292,-0.020919765070591907,0.010541085843611206
0.00475,-0.0053,7.421226312364851,-0.02110323958298714,0.010008486217116301
0.0048,-0.0053,7.411842480915923,-0.021283922435408272,0.009465307554983433
0.00485,-0.0053,7.402905262145621,-0.0214621557101579,0.00891156484883682
0.0049,-0.0053,7.394431447704014,-0.02163818610729114,0.008347439323211112
0.00495,-0.0053,7.386421360052563,-0.021811874781501706,0.0077732322439770215
0.005,-0.0053,7.378880833689501,-0.02198339735139393,0.0071889319403911954
0.00505,-0.0053,7.371815704841719,-0.02215269602353491,0.0065949356996878915
0.0051,-0.0053,7.365231761716165,-0.022319850450060755,0.005991472450751014
0.00515,-0.0053,7.359133553443534,-0.02248498872345555,0.0053786569119962995
0.005200000000000001,-0.0053,7.353527139774689,-0.02264807410754185,0.004757030440292041
0.00525,-0.0053,7.348412935474704,-0.022809475319551346,0.004126030807661738
0.0053,-0.0053,7.343795449357875,-0.022968922223659153,0.00348672117164955
0.00535,-0.0053,7.339673051373257,-0.023126618242196195,0.002838750504410758
0.0054,-0.0053,7.336062700501995,-0.023282465189174498,0.002183818713115295
0.005450000000000001,-0.0053,7.332941603203884,-0.023436677461257202,0.001519989321735734
0.0055,-0.0053,7.3303389696916454,-0.02358889188520368,0.0008509908389743395
0.00555,-0.0053,7.328221913661307,-0.023739406928351296,0.0001735704155408961
0.0056,-0.0053,7.326604294505766,-0.02388814313236954,-0.0005106081318402626
0.00565,-0.0053,7.325486385780825,-0.02403512049199656,-0.0012013415621588037
0.005700000000000001,-0.0053,7.324870090346574,-0.024180079974344928,-0.0018970036296763382
0.00575,-0.0053,7.324753271768053,-0.024323050005926758,-0.002597295279861475
0.0058,-0.0053,7.325128908297033,-0.024464012673757342,-0.0033027877298418638
0.00585,-0.0053,7.325999795741882,-0.024603331386338315,-0.004015583292885572
0.0059,-0.0053,7.3273691582214635,-0.02474088112946729,-0.004735309731780931
0.005950000000000001,-0.0053,7.329231392297024,-0.02487592993359944,-0.005458664508478633
0.006,-0.0053,7.331598714080773,-0.025009083826688067,-0.006189762876283049
0.00605,-0.0053,7.334450817915508,-0.02513909590002565,-0.0069230582937011
0.0061,-0.0053,7.337799765390607,-0.025266252690581022,-0.007661293445293101
0.00615,-0.0053,7.341667764563149,-0.02539084086172055,-0.008406963631922287
0.0062,-0.0053,7.346038693985497,-0.02551190325735177,-0.009156903783812115
0.00625,-0.0053,7.3509117289742845,-0.025628992160296293,-0.009909939772014206
0.0063,-0.0053,7.356303975075134,-0.02574200435267096,-0.010667580873457861
0.006350000000000001,-0.0053,7.362221851544365,-0.025850565867897114,-0.011429222669011191
0.0064,-0.0053,7.368665678768493,-0.025954053184503126,-0.012193595582311255
0.00645,-0.0053,7.375680548563084,-0.02605254122938317,-0.012964310436196261
0.006499999999999999,-0.0053,7.3831967243331595,-0.026144326544485837,-0.013733775515476474
0.00655,-0.0053,7.391310785572799,-0.026229996933312152,-0.014508929663451853
0.006600000000000001,-0.0053,7.3999702246216525,-0.02630817612699403,-0.015283969293275296
0.00665,-0.0053,7.409187018716889,-0.026378214390867058,-0.01605917724204663
0.0067,-0.0053,7.419023639086241,-0.026439955387508318,-0.01683693506530957
0.006749999999999999,-0.0053,7.429385300861114,-0.026491811279020283,-0.017610140728424244
0.0068,-0.0053,7.440361628061989,-0.026533537250395603,-0.0183832114249062
0.006850000000000001,-0.0053,7.451957686104137,-0.026564338312361442,-0.019154982952614377
0.0069,-0.0053,7.464094602317852,-0.026582894882831845,-0.019920038001396304
0.00695,-0.0053,7.47690022607898,-0.026588807744506213,-0.020683664974635578
0.006999999999999999,-0.0053,7.4902388442501735,-0.02658073714388348,-0.021438282945560497
0.00705,-0.0053,7.50422165744908,-0.02655784435428217,-0.022188116550518843
0.007100000000000001,-0.0053,7.5187694745666205,-0.026519041298351448,-0.022928763821690918
0.00715,-0.0053,7.533849213136851,-0.02646366178278079,-0.0236578910532886
0.0072,-0.0053,7.549450434089453,-0.026390958207869093,-0.024373729481400066
0.0072499999999999995,-0.0053,7.565584444136001,-0.026299567033320672,-0.02507580191434456
0.0073,-0.0053,7.582215330219598,-0.0261885228994916,-0.025761990270053547
0.00735,-0.0053,7.5993478609409095,-0.02605637889215223,-0.026431783072369465
0.0074,-0.0053,7.616943537084086,-0.02590142345278039,-0.027083777426310227
0.00745,-0.0053,7.634903608296178,-0.025724111622510523,-0.027712996225693128
0.0075,-0.0053,7.653201655520665,-0.02552423336964976,-0.028318478505089863
0.00755,-0.0053,7.671760540020988,-0.025301084085446086,-0.02889725910050483
0.0076,-0.0053,7.690505376131213,-0.025052558938597383,-0.02944668153569264
0.007649999999999999,-0.0053,7.709363349416384,-0.024777183963637928,-0.029964384562424458
0.0077,-0.0053,7.728229703720637,-0.024475005441889006,-0.03044719285641391
0.007750000000000001,-0.0053,7.747003642501225,-0.024145988630651923,-0.030892817169818895
0.0078,-0.0053,7.76557684353039,-0.023788331324782693,-0.03129712758467292
0.00785,-0.0053,7.783831225343296,-0.023401259473195497,-0.03166032670390597
0.0079,-0.0053,7.801658720410972,-0.02298563177035855,-0.03197918051074634
0.00795,-0.0053,7.818946683737361,-0.022540644256154235,-0.032246895384685045
0.008,-0.0053,7.8356221882789745,-0.022066211798551824,-0.03246097071484939
0.00805,-0.0053,7.851533486518401,-0.02156690495882692,-0.032621307825982764
0.0081,-0.0053,7.866612423175364,-0.021039811439652476,-0.032727378767015966
0.00815,-0.0053,7.880829375056533,-0.020480925804783758,-0.032772611109796096
0.0082,-0.0053,7.894073961777136,-0.019895715671857883,-0.0327509744762111
0.00825,-0.0053,7.906364758427747,-0.019285488391056763,-0.0326646768849965
0.0083,-0.0053,7.917695459318113,-0.01865181405414258,-0.032514469694291004
0.00835,-0.0053,7.928098998590439,-0.017993363776858607,-0.0322946400472841
0.0084,-0.0053,7.937647866102604,-0.01731229212029186,-0.032005630217971516
0.00845,-0.0053,7.9464486273824235,-0.016612923560803284,-0.0316475870118402
0.0085,-0.0053,7.954632470301027,-0.015890612757676767,-0.03121777201393154
0.00855,-0.0053,7.962336901735123,-0.015157794523764926,-0.030716316096101145
0.0086,-0.0053,7.969755464541492,-0.014406470532515151,-0.030140623864655516
0.00865,-0.0053,7.977065251132941,-0.013665181763059807,-0.029508248636398112
0.0087,-0.0053,7.984441103482893,-0.012905310382323055,-0.02884088306106865
0.00875,-0.0053,7.992048711479183,-0.01212617032066487,-0.028105019665789373
0.0088,-0.0053,8.000008597378459,-0.011371996413524203,-0.027282267995119725
0.00885,-0.0053,8.008464263757569,-0.010622618293554075,-0.02641805017037449
0.0089,-0.0053,8.017516944708195,-0.009873058453089164,-0.025518444813279376
0.00895,-0.0053,8.027027651204238,-0.009139397535662955,-0.0245699916410038
0.009,-0.0053,8.03688101807108,-0.008410881480005485,-0.0235800500864056
0.00905,-0.0053,8.047017966095533,-0.007699211240276927,-0.02255814746426338
0.0091,-0.0053,8.05722860587859,-0.00701813685312175,-0.02150384528617749
0.00915,-0.0053,8.06726696630562,-0.006346221859213759,-0.020405669460210163
0.0092,-0.0053,8.076850243722816,-0.005700852265044632,-0.01926970334042482
0.00925,-0.0053,8.085723826584271,-0.0050769474698205185,-0.018097636574823984
0.0093,-0.0053,8.093632957202965,-0.004479762075537902,-0.01689384605768021
0.00935,-0.0053,8.100391459285119,-0.0039093169950769795,-0.015659701003557427
0.0094,-0.0053,8.105860065821629,-0.0033689343107844633,-0.014399909783062782
0.00945,-0.0053,8.109975684741691,-0.002860561417414099,-0.01311931134967686
0.0095,-0.0053,8.112734784533027,-0.0023868188940197616,-0.011825078478880688
0.00955,-0.0053,8.114202389664692,-0.0019502010551707004,-0.010524882095791499
0.0096,-0.0053,8.114495388340124,-0.001553096685523729,-0.009227228850115858
0.00965,-0.0053,8.11377427136024,-0.0011979137523191157,-0.007941619129757639
0.0097,-0.0053,8.112216234856419,-0.0008866698976406731,-0.0066771529313336235
0.00975,-0.0053,8.110020552428937,-0.0006210455931139994,-0.00544313086424211
0.0098,-0.0053,8.107350331372132,-0.0004025538096563335,-0.004248046315566957
0.00985,-0.0053,8.104409656665574,-0.0002317233683014357,-0.003099857330840801
0.0099,-0.0053,8.101288124727063,-0.0001101594156154993,-0.002005409982851336
0.00995,-0.0053,8.09879989850587,-3.5254759957853684e-05,-0.000970634519391193
0.01,-0.0053,8.097933056024468,0.0,0.0
0.0,-0.00525,8.22620699941748,0.0,0.0
5e-05,-0.00525,8.226018746006288,-1.0821036650262357e-05,0.0013468469665202458
0.0001,-0.00525,8.225466931697872,-3.356659207568956e-05,0.002626681072885954
0.00015,-0.00525,8.224686927592483,-7.087684256889226e-05,0.003840282443902861
0.0002,-0.00525,8.223764685203426,-0.0001227865678130089,0.004988883879173181
0.00025,-0.00525,8.222655159969445,-0.0001886494654969159,0.00607505032211354
0.0003,-0.00525,8.221327287234935,-0.00026831882468777025,0.007101341838748447
0.00035,-0.00525,8.219746283508414,-0.0003610645431208692,0.008070852091877198
0.0004,-0.00525,8.217886596318563,-0.0004663921742281953,0.00898655620608236
0.00045,-0.00525,8.215725417243318,-0.0005835610387798558,0.009851683614295429
0.0005,-0.00525,8.213245216384308,-0.0007119329822897759,0.010669359574692928
0.00055,-0.00525,8.210431631181734,-0.0008508362819326141,0.01144244910306609
0.0006,-0.00525,8.207272982505366,-0.000999628688693507,0.012173498891891336
0.0006500000000000001,-0.00525,8.203758967087587,-0.0011577015749958518,0.012864707528499476
0.0007,-0.00525,8.199880252205958,-0.001324495753385692,0.013517951707158558
0.00075,-0.00525,8.195628052447816,-0.001499491919928729,0.014134830014879857
0.0008,-0.00525,8.190994264632716,-0.001682225679944758,0.014716751998942033
0.00085,-0.00525,8.185971592943687,-0.0018722154889226795,0.015265000046935904
0.0009,-0.00525,8.18055375675799,-0.0020691175236538534,0.015780852812451156
0.00095,-0.00525,8.174736884238012,-0.002272585791672834,0.01626545622988059
0.001,-0.00525,8.168520171545993,-0.002481908824123726,0.016720188981434837
0.00105,-0.00525,8.161905916303683,-0.002697006811287898,0.017146522072260677
0.0011,-0.00525,8.1549001340582,-0.0029175577799449575,0.017545708911190987
0.00115,-0.00525,8.147513061450919,-0.003142950035495066,0.0179192514170027
0.0012,-0.00525,8.139759447425421,-0.0033729363443494955,0.018268598512563225
0.00125,-0.00525,8.131658557317389,-0.003607143971035353,0.018595110543302318
0.0013000000000000002,-0.00525,8.123234091281724,-0.003845276222762223,0.01890018121953048
0.00135,-0.00525,8.114513743868738,-0.004086945780131956,0.01918508540744239
0.0014,-0.00525,8.105529205892475,-0.00433195231102649,0.019450985096779314
0.00145,-0.00525,8.096316895439118,-0.004579812123644381,0.01969903574852353
0.0015,-0.00525,8.086912307853488,-0.004830537059573984,0.01993001695000164
0.00155,-0.00525,8.077352824513321,-0.005083803281785101,0.020145239930774148
0.0016,-0.00525,8.067681840609204,-0.005340167167653365,0.020346185193594254
0.0016500000000000002,-0.00525,8.057942186300885,-0.005598491592114911,0.02053333028891373
0.0017,-0.00525,8.048171193969095,-0.005858040710791649,0.020706855114222555
0.0017499999999999998,-0.00525,8.038404614528039,-0.00611946963803635,0.02086768359143586
0.0018,-0.00525,8.02867944413478,-0.006382452151184326,0.02101698793481924
0.00185,-0.00525,8.019022794635692,-0.006647111915514516,0.021155273877889798
0.0019,-0.00525,8.00945847339337,-0.006913615587688178,0.021283430372387398
0.00195,-0.00525,8.000010474434118,-0.0071806741254677444,0.021402032773805094
0.002,-0.00525,7.990696593867564,-0.007448756546213433,0.021511517648783996
0.00205,-0.00525,7.9815300049394455,-0.007717866728685652,0.02161073504935481
0.0021,-0.00525,7.972543512475839,-0.007987574021674802,0.021700963371435122
0.00215,-0.00525,7.9637333972745425,-0.008258683810400696,0.021783517446107563
0.0022,-0.00525,7.955105013589522,-0.00852910633974984,0.021855581067627822
0.00225,-0.00525,7.9466444821671995,-0.008800377472644361,0.021919109299328304
0.0023,-0.00525,7.938339537609678,-0.009071838050228083,0.021974247879435565
0.00235,-0.00525,7.930175236813455,-0.009342869889642016,0.022019545839784854
0.0024,-0.00525,7.9221281130219054,-0.009614215598323405,0.022055592316911732
0.00245,-0.00525,7.914172377360215,-0.009885154859606698,0.022082298930530403
0.0025,-0.00525,7.906279327202277,-0.010155793914340915,0.022099101813535197
0.00255,-0.00525,7.898439624242794,-0.010425793571168641,0.02210508502468554
0.0026000000000000003,-0.00525,7.8906096815871605,-0.010695281008967033,0.02210042567734534
0.00265,-0.00525,7.882753944075052,-0.010964026126813254,0.022084881024498897
0.0027,-0.00525,7.874833637362028,-0.011231913598736189,0.02205806460580637
0.00275,-0.00525,7.8668110438448595,-0.011498957941706342,0.022019718189114024
0.0028,-0.00525,7.858647180640749,-0.01176499332090353,0.021969644981793178
0.0028500000000000005,-0.00525,7.850331379278512,-0.012029821695593978,0.021907400803206693
0.0029,-0.00525,7.8418331653725755,-0.01229344112338776,0.02183277471370436
0.00295,-0.00525,7.833099644501457,-0.012555857950818787,0.021745912593209307
0.003,-0.00525,7.8241339003512955,-0.012817027931526613,0.021646189996305867
0.00305,-0.00525,7.814894858274843,-0.013076905559238353,0.02153360651598701
0.0031,-0.00525,7.805368932334289,-0.01333540154868773,0.021408443219449753
0.00315,-0.00525,7.7955302764977725,-0.013592423201310891,0.021270589505394663
0.0032,-0.00525,7.785387263795045,-0.013847767011131341,0.021119960621636593
0.0032499999999999994,-0.00525,7.774925436354403,-0.014101481210976869,0.02095674471137103
0.0033000000000000004,-0.00525,7.764138020400685,-0.01435341905132969,0.020780660854815412
0.00335,-0.00525,7.753025675330668,-0.014603520587138234,0.02059175625629811
0.0034,-0.00525,7.741590194285513,-0.014851813402587144,0.020390298873116008
0.00345,-0.00525,7.729864950525571,-0.015098292356777369,0.020175739054466714
0.0034999999999999996,-0.00525,7.717871602864456,-0.01534283465151361,0.01994840593359687
0.0035500000000000006,-0.00525,7.705590977758523,-0.015585492907810123,0.0197087203068545
0.0036,-0.00525,7.693086784221358,-0.015825995513578668,0.019456531667926113
0.00365,-0.00525,7.680336630349423,-0.01606437598537924,0.019191450660768668
0.0037,-0.00525,7.667413702982512,-0.016300622625736772,0.01891377217908905
0.00375,-0.00525,7.654323661834418,-0.01653466164620895,0.0186234531826945
0.0038,-0.00525,7.641095004901906,-0.01676632658327831,0.018320534407813935
0.00385,-0.00525,7.627761459540609,-0.016995559474131252,0.018004996306446558
0.0039,-0.00525,7.614346855715213,-0.017222212627213712,0.01767683359136243
0.00395,-0.00525,7.600882704372002,-0.017446187842315105,0.01733600577393694
0.004,-0.00525,7.5874230432099905,-0.017667641048023843,0.016982475802527517
0.00405,-0.00525,7.57400667282161,-0.017886407467990147,0.016616407333757535
0.0041,-0.00525,7.560653543130926,-0.01810246020191674,0.01623763918746832
0.00415,-0.00525,7.547390527739451,-0.01831568483695215,0.015846138008288903
0.0042,-0.00525,7.534278719219675,-0.018526283679589788,0.015442076359383697
0.00425,-0.00525,7.521315604781977,-0.01873393262266936,0.015025283209514288
0.0043,-0.00525,7.508559248595235,-0.018938835712715957,0.014595974487990066
0.00435,-0.00525,7.496029357119529,-0.019140936212694856,0.014154127548824514
0.0044,-0.00525,7.483770107957833,-0.01934026845497833,0.013700065136465609
0.00445,-0.00525,7.471799651510316,-0.01953687858338317,0.013233734033358861
0.0045,-0.00525,7.4601462824986084,-0.019730644415067448,0.012755473543103385
0.00455,-0.00525,7.448844575950498,-0.019921723242123178,0.012265574830785966
0.0046,-0.00525,7.43787081514193,-0.020109746240138653,0.011763651575876548
0.00465,-0.00525,7.4272577274128055,-0.020294649537222462,0.01125027009890358
0.0047,-0.00525,7.417025596304272,-0.020476399263402757,0.010725767888749509
0.00475,-0.00525,7.4072136358352365,-0.02065549958716142,0.010190419693287697
0.0048,-0.00525,7.397836438691545,-0.020832119493380003,0.009644381501422685
0.00485,-0.00525,7.388911364570474,-0.021006456342118007,0.009087910155581294
0.0049,-0.00525,7.380454685814475,-0.021178774299717592,0.008521208726969728
0.00495,-0.00525,7.372468836686175,-0.02134905386031126,0.007944505442553726
0.005,-0.00525,7.364957292578006,-0.021517400122051444,0.007357855068580169
0.00505,-0.00525,7.357926853399785,-0.02168371047562434,0.006761839893813394
0.0051,-0.00525,7.351377022706494,-0.021848205608049048,0.0061562143571092685
0.00515,-0.00525,7.34531348381702,-0.02201093250766815,0.005541334515953659
0.005200000000000001,-0.00525,7.3397409177804525,-0.022171986371819823,0.004917451601445612
0.00525,-0.00525,7.334663897997704,-0.02233145849331845,0.004284881745010128
0.0053,-0.00525,7.330081650883943,-0.022489365043733146,0.0036438533069937176
0.00535,-0.00525,7.325991705131951,-0.022645764600155736,0.002994349989348566
0.0054,-0.00525,7.3224010763821274,-0.022800695761401688,0.002337069092263082
0.005450000000000001,-0.00525,7.319314266117737,-0.02295409076454165,0.0016730170374627156
0.0055,-0.00525,7.316721855137458,-0.023106104427850695,0.001001478363666602
0.00555,-0.00525,7.3146269687212335,-0.0232565617193701,0.0003237130117976174
0.0056,-0.00525,7.313019973214161,-0.0234057040176327,-0.0003615843806709388
0.00565,-0.00525,7.31190575322795,-0.023553179259976256,-0.001052174629122204
0.005700000000000001,-0.00525,7.311283451399549,-0.023698985874756832,-0.0017473898103590206
0.00575,-0.00525,7.3111451824622575,-0.023843901995034066,-0.0024514786946029064
0.0058,-0.00525,7.311496034521088,-0.023986936463796054,-0.003158729529784564
0.00585,-0.00525,7.312329681033044,-0.02412871620041306,-0.003873769144349257
0.0059,-0.00525,7.313646837261315,-0.024268699712461546,-0.004593257153283383
0.005950000000000001,-0.00525,7.315450390367741,-0.02440723514985378,-0.005320329465133951
0.006,-0.00525,7.3177361372033305,-0.024543640796384828,-0.006051298622361208
0.00605,-0.00525,7.320500427351285,-0.024677780345176488,-0.0067871494703356005
0.0061,-0.00525,7.323758059360738,-0.024809870365566433,-0.0075294289194672475
0.00615,-0.00525,7.327498859856335,-0.02493911323023948,-0.008276010169475937
0.0062,-0.00525,7.331749648953183,-0.025066029630197103,-0.009030070007024542
0.00625,-0.00525,7.336474119507569,-0.025189078276757638,-0.00978593393326271
0.0063,-0.00525,7.341709618294451,-0.025308776282364207,-0.010547277619471863
0.006350000000000001,-0.00525,7.347466199441548,-0.025424754343536905,-0.011314217239573737
0.0064,-0.00525,7.353755859083132,-0.025536614452404828,-0.012086151396268017
0.00645,-0.00525,7.360541015598548,-0.025642997557161526,-0.012858974928266785
0.006499999999999999,-0.00525,7.3678797957179025,-0.02574428393590185,-0.01363719357064555
0.00655,-0.00525,7.375745863658541,-0.025839279575434304,-0.014416549370208268
0.006600000000000001,-0.00525,7.384184364591278,-0.02592799785656131,-0.015199718884305541
0.00665,-0.00525,7.393151623233589,-0.02600893983125019,-0.015982205788884898
0.0067,-0.00525,7.402722598938961,-0.02608229033551564,-0.01676759882265975
0.006749999999999999,-0.00525,7.412833863582752,-0.026146459270294232,-0.017550984864657383
0.0068,-0.00525,7.423579376314333,-0.02620145670122332,-0.018336073143994085
0.006850000000000001,-0.00525,7.434873851620459,-0.02624576036756264,-0.019116840785543033
0.0069,-0.00525,7.446762556672914,-0.02627872426504906,-0.01989482690791681
0.00695,-0.00525,7.459311001494344,-0.02629968422946446,-0.020671889555154945
0.006999999999999999,-0.00525,7.472411521462216,-0.026307287122038975,-0.02144127711573464
0.00705,-0.00525,7.486109111468496,-0.02630062200581514,-0.022204411964432794
0.007100000000000001,-0.00525,7.500413964476692,-0.02627872218250109,-0.0229607303144847
0.00715,-0.00525,7.515254007500083,-0.026240612963546746,-0.02370581177977837
0.0072,-0.00525,7.530680534460436,-0.026185444101148786,-0.02444070839685416
0.0072499999999999995,-0.00525,7.546652669536032,-0.02611237228281385,-0.02516229166755335
0.0073,-0.00525,7.563168866724503,-0.026020089133431224,-0.02586966654081035
0.00735,-0.00525,7.58021382944949,-0.02590742811742816,-0.02656139243656143
0.0074,-0.00525,7.597734775871511,-0.02577296892438574,-0.02723496528868953
0.00745,-0.00525,7.6156868111657,-0.025615617978459612,-0.027887334963419937
0.0075,-0.00525,7.634013159119993,-0.02543484394474754,-0.028516552706243887
0.00755,-0.00525,7.6526536623212,-0.025230453561900002,-0.02912014100770581
0.0076,-0.00525,7.671558816768937,-0.02500141320374906,-0.029696266908103477
0.007649999999999999,-0.00525,7.690618879077025,-0.02474681946569385,-0.030240515034770016
0.0077,-0.00525,7.709764163505205,-0.024464652779090913,-0.030750891141061772
0.007750000000000001,-0.00525,7.728862303841331,-0.024155065556912974,-0.031224493795826327
0.0078,-0.00525,7.747857071509618,-0.023817326340787776,-0.031658496887427376
0.00785,-0.00525,7.766585138368708,-0.02345022894115461,-0.032048821587896764
0.0079,-0.00525,7.784955327103376,-0.023053561401822742,-0.03239691684587328
0.00795,-0.00525,7.802880144395973,-0.02262595596439165,-0.03269656003475454
0.008,-0.00525,7.820230790923166,-0.02216754817504737,-0.03294048514840457
0.00805,-0.00525,7.836859358032531,-0.0216825387104939,-0.03312887766953228
0.0081,-0.00525,7.852729728493466,-0.021169715525243535,-0.03326159012058229
0.00815,-0.00525,7.867715851852966,-0.020628770933732395,-0.033336131236594034
0.0082,-0.00525,7.881772241944382,-0.02005752158090674,-0.03334502151869687
0.00825,-0.00525,7.894862346954688,-0.01945799909209213,-0.033283891949196384
0.0083,-0.00525,7.906973056290102,-0.018834923946158294,-0.03315698909435531
0.00835,-0.00525,7.918120194191028,-0.018187943860559164,-0.032962419430755396
0.0084,-0.00525,7.928362104376307,-0.01751451608447177,-0.03269479081910338
0.00845,-0.00525,7.937781484267885,-0.016820380258249282,-0.03235606240552934
0.0085,-0.00525,7.946485958854931,-0.016106788068791882,-0.031944180697731854
0.00855,-0.00525,7.95463363409344,-0.015374635234010302,-0.03146060980750682
0.0086,-0.00525,7.9623807230338715,-0.014630984445455814,-0.030899007639845696
0.00865,-0.00525,7.96989231825596,-0.013877455241990137,-0.030273076730150113
0.0087,-0.00525,7.977377567648307,-0.013112888908458787,-0.029574810861933806
0.00875,-0.00525,7.9850167306571,-0.012360874613716391,-0.028868117159897774
0.0088,-0.00525,7.9929554158123715,-0.011576346968216508,-0.028078139086949935
0.00885,-0.00525,8.001302975294903,-0.01080503272882402,-0.027171623740536655
