x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0031,-0.00515,7.537168363755832,-0.00639025353979439,0.023840643484121418
0.00315,-0.00515,7.528861580090362,-0.006432599969309507,0.02324181202202512
0.0032,-0.00515,7.520735599759287,-0.006474608461399293,0.022644317428235278
0.0032499999999999994,-0.00515,7.51277220980642,-0.0065168075750377825,0.022049090881292036
0.0033000000000000004,-0.00515,7.504935725222457,-0.0065587321992356465,0.021455859054363056
0.00335,-0.00515,7.497214495646745,-0.006600907027086881,0.02086530105998685
0.0034,-0.00515,7.4895839461476905,-0.0066432362857229525,0.020277482615180836
0.00345,-0.00515,7.482030486593733,-0.006685994255912913,0.019692533372184177
0.0034999999999999996,-0.00515,7.474539092185419,-0.006729110983964868,0.01911041073458313
0.0035500000000000006,-0.00515,7.4671009077593125,-0.0067726964777685104,0.018531380210391298
0.0036,-0.00515,7.459715480491476,-0.006816993707455094,0.017955916389914284
0.00365,-0.00515,7.452371776507641,-0.006861788939791869,0.017383649452791437
0.0037,-0.00515,7.445073136676851,-0.006907294709912489,0.01681479635881621
0.00375,-0.00515,7.437815120718315,-0.006953358543503884,0.016249094307951597
0.0038,-0.00515,7.430607407358623,-0.007000273900100596,0.015686731920858888
0.00385,-0.00515,7.42344876112642,-0.007047787306004362,0.01512733301024433
0.0039,-0.00515,7.416346036405494,-0.007095856536424146,0.014570833690448572
0.00395,-0.00515,7.409306916307502,-0.007144518562119605,0.01401695042262393
0.004,-0.00515,7.402341923980694,-0.00719383436433676,0.01346551309540493
0.00405,-0.00515,7.39546621716035,-0.00724381347816205,0.012916630363281126
0.0041,-0.00515,7.388685756362763,-0.007294295279443797,0.012369754447580102
0.00415,-0.00515,7.382017186073465,-0.007345434079047867,0.011824794791135906
0.0042,-0.00515,7.375472611004982,-0.007397148589281448,0.011281499783338955
0.00425,-0.00515,7.36906391770075,-0.0074493525466856935,0.010739539958863958
0.0043,-0.00515,7.36281267538077,-0.0075022325220031345,0.01019909974537931
0.00435,-0.00515,7.356723162440691,-0.007555535128987727,0.00965942707832769
0.0044,-0.00515,7.350811575999749,-0.0076092929147441426,0.009120409141996173
0.00445,-0.00515,7.3450910356545105,-0.007663473537000353,0.008581801950828362
0.0045,-0.00515,7.339577646837057,-0.00771814034063157,0.008043555638842091
0.00455,-0.00515,7.334281912490716,-0.007773069726796044,0.007505491378832562
0.0046,-0.00515,7.329210964672578,-0.007828060606186196,0.006967177538781401
0.00465,-0.00515,7.324376157450902,-0.007883006279054106,0.006428503847963254
0.0047,-0.00515,7.319789070608861,-0.007937932655807277,0.005889369739277561
0.00475,-0.00515,7.3154606308788255,-0.007992900051487535,0.005349617227971914
0.0048,-0.00515,7.311402949402711,-0.008048109442185385,0.004809161556943368
0.00485,-0.00515,7.307625539299575,-0.008103648480268314,0.004267913409417007
0.0049,-0.00515,7.304137312991969,-0.008159653596657272,0.003725765888148227
0.00495,-0.00515,7.300943206950173,-0.0082160167271243,0.0031825841328196867
0.005,-0.00515,7.298048252701887,-0.008272766512890896,0.0026381258825665175
0.00505,-0.00515,7.295456602320089,-0.008329723275584911,0.00209248211698674
0.0051,-0.00515,7.293170727674935,-0.008386936891165611,0.00154514997038823
0.00515,-0.00515,7.291195166487405,-0.008444319637205546,0.000996349644504933
0.005200000000000001,-0.00515,7.2895330515184655,-0.008501900845413662,0.00044596438689413985
0.00525,-0.00515,7.2881872072858425,-0.00855967211581592,-0.00010596253291929874
0.0053,-0.00515,7.287159515264671,-0.008617602340130806,-0.0006593636285287159
0.00535,-0.00515,7.286451271351841,-0.008675701030017538,-0.001214282177855816
0.0054,-0.00515,7.286063659700476,-0.008733966920356936,-0.0017706068838391964
0.005450000000000001,-0.00515,7.28599796660937,-0.008792488974539152,-0.002328372105620247
0.0055,-0.00515,7.286252654747398,-0.008851106751831149,-0.002887351967459092
0.00555,-0.00515,7.286828371452391,-0.008909903199240255,-0.0034475505776972587
0.0056,-0.00515,7.287724698348021,-0.00896890189413086,-0.004008974738218345
0.00565,-0.00515,7.288939524729479,-0.009028032878298321,-0.004571162822907866
0.005700000000000001,-0.00515,7.29047277074586,-0.009087374882517096,-0.005134256111950235
0.00575,-0.00515,7.292324271660555,-0.009146956955759296,-0.005698451778258046
0.0058,-0.00515,7.294492626303451,-0.009206712018754639,-0.006263684958860476
0.00585,-0.00515,7.296978394794154,-0.009266705377281803,-0.006830082917837096
0.0059,-0.00515,7.29978035851685,-0.009326935661995587,-0.007397352284172322
0.005950000000000001,-0.00515,7.302898471345089,-0.009387278431636946,-0.00796568089962569
0.006,-0.00515,7.306331841090214,-0.009447822414237092,-0.008534718066398574
0.00605,-0.00515,7.310081650443507,-0.009508404367287464,-0.009104924917168116
0.0061,-0.00515,7.3141458912485415,-0.009568982474299334,-0.009675786977222996
0.00615,-0.00515,7.318524394668838,-0.00962947227436103,-0.01024719595308657
0.0062,-0.00515,7.323220112936231,-0.009689851071908917,-0.010819454546264647
0.00625,-0.00515,7.328234730185033,-0.009750105565528557,-0.011392578866649761
0.0063,-0.00515,7.33356478549693,-0.009810177354714802,-0.011965894495922707
0.006350000000000001,-0.00515,7.339214624068162,-0.00987007682543237,-0.012539673198228003
0.0064,-0.00515,7.345185713892083,-0.009929499483409758,-0.01311411117382734
0.00645,-0.00515,7.35147148795796,-0.009988629826334989,-0.013688198858683349
0.006499999999999999,-0.00515,7.358077337048653,-0.010047044684558061,-0.014262630557458193
0.00655,-0.00515,7.365007546459985,-0.01010530466935094,-0.01483704451830471
0.006600000000000001,-0.00515,7.372254289859741,-0.010162668170594457,-0.015411344949256984
0.00665,-0.00515,7.37982304783428,-0.010219525165518654,-0.015985505876593628
0.0067,-0.00515,7.387709506803933,-0.010275430991913345,-0.016559556619279426
0.006749999999999999,-0.00515,7.395908120314451,-0.010330815679919733,-0.017132840165870536
0.0068,-0.00515,7.404418299856527,-0.01038541218288698,-0.01770557543580086
0.006850000000000001,-0.00515,7.413245207920236,-0.010439177649300305,-0.01827848661727253
0.0069,-0.00515,7.422368220652829,-0.010492253192529687,-0.018850476476879853
0.00695,-0.00515,7.4317814971638985,-0.010544599684370036,-0.019421680832387576
0.006999999999999999,-0.00515,7.441483484179312,-0.01059622239166716,-0.019992778794617028
0.00705,-0.00515,7.4514613162284675,-0.010647167701050073,-0.020563809596002
0.007100000000000001,-0.00515,7.461701304648987,-0.010697630015393863,-0.021134858757026226
0.00715,-0.00515,7.472191271382698,-0.010747765111232675,-0.021706469795948553
0.0072,-0.00515,7.482912348203648,-0.010797954680065544,-0.02227885773350469
0.0072499999999999995,-0.00515,7.493846699056078,-0.010848564342119824,-0.022852623671036285
0.0073,-0.00515,7.50497043778164,-0.010899826142673824,-0.02342843406412052
0.00735,-0.00515,7.516257044993668,-0.010952223508662998,-0.024006943999394292
0.0074,-0.00515,7.527679824380214,-0.011006149687118279,-0.02458912699154135
0.00745,-0.00515,7.539204546842961,-0.011062221390102968,-0.02517592091939358
0.0075,-0.00515,7.550797905030972,-0.011121606510604821,-0.02576848328569306
0.00755,-0.00515,7.562416843878029,-0.011184290627826672,-0.02636834924298072
0.0076,-0.00515,7.574025283769503,-0.011251429666049521,-0.026976957576723887
0.007649999999999999,-0.00515,7.585582054732515,-0.011323533955581342,-0.027596090084632142
0.0077,-0.00515,7.597043148903186,-0.011400696560358883,-0.02822781277883714
0.007750000000000001,-0.00515,7.608368005959167,-0.01148370104517785,-0.028874317653175652
0.0078,-0.00515,7.619519197537762,-0.011573758007110174,-0.029537938100411432
0.00785,-0.00515,7.630458020972044,-0.011671273021416136,-0.03022147801990668
0.0079,-0.00515,7.641153923580289,-0.011776902548691818,-0.030928007744106922
0.00795,-0.00515,7.651577457154098,-0.011891008167094024,-0.031657938994250706
0.008,-0.00515,7.661732133657614,-0.012014897929014862,-0.032415383733379904
0.00805,-0.00515,7.671607497167561,-0.012148739972577382,-0.03320421669762428
0.0081,-0.00515,7.6812189463620015,-0.012292418022688484,-0.03402684914199241
0.00815,-0.00515,7.690596059842373,-0.012444402806859494,-0.03488432166073419
0.0082,-0.00515,7.699798924769133,-0.012604741678496581,-0.03577724377465892
0.00825,-0.00515,7.708905420947254,-0.012773570798418505,-0.036707933921368646
0.0083,-0.00515,7.718015768995558,-0.012949576933985532,-0.037678032879032125
0.00835,-0.00515,7.727255157814932,-0.013129295203535164,-0.03868568325235294
0.0084,-0.00515,7.736778189040779,-0.013309012295031461,-0.03973079045404267
0.00845,-0.00515,7.746757124561109,-0.013491001579711179,-0.04081192597162481
0.0085,-0.00515,7.757382934855947,-0.013669277912539416,-0.041915890167497305
0.00855,-0.00515,7.768849547051437,-0.013836078970157423,-0.04303408994712962
0.0086,-0.00515,7.78136860649085,-0.013986566864982026,-0.04416377509511153
0.00865,-0.00515,7.795114788066256,-0.014111927108121581,-0.045292995843318605
0.0087,-0.00515,7.810238720781078,-0.014209271223100062,-0.046384605615405985
0.00875,-0.00515,7.826874079759724,-0.014268269752254878,-0.04742968594178243
0.0088,-0.00515,7.845066739833748,-0.014291992385982883,-0.04838596371209484
0.00885,-0.00515,7.864766478039014,-0.014238575495262657,-0.049238021663101435
0.0089,-0.00515,7.885926543857009,-0.014118110609993559,-0.049944860953745666
0.00895,-0.00515,7.908400725942775,-0.013947068108695657,-0.050436850540181294
0.009,-0.00515,7.9317758285625395,-0.01367504126027456,-0.05072197314103575
0.00905,-0.00515,7.955697396335366,-0.013313220938428093,-0.05072437533654178
0.0091,-0.00515,7.9798318058539,-0.012839107255991525,-0.050382529028251216
0.00915,-0.00515,8.003616279598413,-0.012276691984118323,-0.04970291164801535
0.0092,-0.00515,8.026528583327414,-0.011629033676605581,-0.048649495895597014
0.00925,-0.00515,8.048099085609612,-0.010873053296083705,-0.04717808443099987
0.0093,-0.00515,8.067854714072414,-0.01003744591633891,-0.04528551183256148
0.00935,-0.00515,8.085421549748505,-0.009128450106877203,-0.04297884965088872
0.0094,-0.00515,8.100535285012509,-0.008164837647209855,-0.040281777933942886
0.00945,-0.00515,8.113058518103056,-0.007166512391090379,-0.037231616465033306
0.0095,-0.00515,8.122974703729549,-0.006156683278852326,-0.033880178533025405
0.00955,-0.00515,8.130384035870406,-0.0051592307840456295,-0.03029325830149658
0.0096,-0.00515,8.135490037149486,-0.004198273646217574,-0.0265456796604596
0.00965,-0.00515,8.13857549892654,-0.003296996438709219,-0.02271853411349839
0.0097,-0.00515,8.13996788368773,-0.0024766641857912625,-0.018894777083428335
0.00975,-0.00515,8.140026770951772,-0.0017553121205561174,-0.015155358795736715
0.0098,-0.00515,8.139079303041083,-0.0011483725339975653,-0.011575460330425448
0.00985,-0.00515,8.137471757691586,-0.0006657651369583862,-0.008221467745817284
0.0099,-0.00515,8.135425504934778,-0.0003182388712139507,-0.005148440178879394
0.00995,-0.00515,8.133681669684384,-0.00010224205982988027,-0.002398732395404017
0.01,-0.00515,8.133068188463922,0.0,0.0
0.0,-0.0051,8.245544529157877,0.0,0.0
5e-05,-0.0051,8.245583120017452,8.523413525202319e-06,0.003645301743846552
0.0001,-0.0051,8.24569685937777,2.1326196934660178e-05,0.006995973452873044
0.00015,-0.0051,8.245660163934541,3.0376673686948616e-05,0.010056530683883654
0.0002,-0.0051,8.24524209159256,3.3121935251595295e-05,0.012834655771312537
0.00025,-0.0051,8.24438718516636,2.251022560326186e-05,0.015340224926820382
0.0003,-0.0051,8.24302382488835,-7.636803414839879e-06,0.017587631198083736
0.00035,-0.0051,8.241098415266277,-5.5243412717072526e-05,0.019595491555327357
0.0004,-0.0051,8.238559492649689,-0.00012283177980911206,0.02138528676918256
0.00045,-0.0051,8.23536802159891,-0.00021231525020512116,0.022981228374484557
0.0005,-0.0051,8.231491887696981,-0.000319890111910582,0.024407512727403283
0.00055,-0.0051,8.226907191274208,-0.00044373759185560796,0.025687903524328756
0.0006,-0.0051,8.221596845483369,-0.0005821762347960365,0.02684446609596432
0.0006500000000000001,-0.0051,8.215547801843446,-0.0007326925208093276,0.02789670386173266
0.0007,-0.0051,8.208750361224615,-0.0008929407528314169,0.028861072564683444
0.00075,-0.0051,8.201197087181923,-0.001060324477780552,0.029750890275491007
0.0008,-0.0051,8.192882496548938,-0.0012329493920946333,0.03057634211247939
0.00085,-0.0051,8.183802119598596,-0.0014085617533424308,0.0313450823247519
0.0009,-0.0051,8.173953711169741,-0.0015859769106768803,0.03206224593004611
0.00095,-0.0051,8.163338052957334,-0.0017639544404248802,0.03273086905982992
0.001,-0.0051,8.151958813088193,-0.0019409333089985782,0.033352734160188954
0.00105,-0.0051,8.139823506398676,-0.002116329290721077,0.03392846440992399
0.0011,-0.0051,8.12694452338322,-0.0022891886680461416,0.03445787701040369
0.00115,-0.0051,8.113339688760764,-0.002459067933762895,0.03494030852743452
0.0012,-0.0051,8.099032846155199,-0.0026253607559817375,0.03537491021239021
0.00125,-0.0051,8.084054392762829,-0.0027876291793192554,0.035760646539168245
0.0013000000000000002,-0.0051,8.068441193583912,-0.002945490088604266,0.03609652792505724
0.00135,-0.0051,8.052236550242624,-0.0030987021032052144,0.03638166427885902
0.0014,-0.0051,8.035490548859167,-0.003247052656015308,0.03661536765518405
0.00145,-0.0051,8.018257994110602,-0.003390686889502978,0.036797253071232106
0.0015,-0.0051,8.000600496268722,-0.003529419413387655,0.0369284770429847
0.00155,-0.0051,7.982584977778693,-0.0036635404659046654,0.03700873083046934
0.0016,-0.0051,7.964277668813274,-0.0037913773636467857,0.03703691069247055
0.0016500000000000002,-0.0051,7.945754643273122,-0.003914061072122305,0.03701523410480131
0.0017,-0.0051,7.927087563945666,-0.004032862171128042,0.036945716882526194
0.0017499999999999998,-0.0051,7.908346620755105,-0.004145869582061991,0.03682878559132337
0.0018,-0.0051,7.8896079406999124,-0.004253587230855653,0.03666625938721576
0.00185,-0.0051,7.870940893447049,-0.004357239861650228,0.03646004635236212
0.0019,-0.0051,7.85241262751083,-0.004456086349223921,0.03621398989535002
0.00195,-0.0051,7.83408409908895,-0.004550962896021884,0.03593081020811397
0.002,-0.0051,7.816019576393801,-0.004640640159921505,0.03561031156349126
0.00205,-0.0051,7.798275981349482,-0.004725978057571354,0.03525517722264954
0.0021,-0.0051,7.780897341040962,-0.0048075944918470875,0.03486915517489319
0.00215,-0.0051,7.763937787784929,-0.004885242648671333,0.034454897670264266
0.0022,-0.0051,7.747435501180783,-0.0049593760716448885,0.03401405061174533
0.00225,-0.0051,7.73142227133958,-0.005029849777166636,0.03354925806232466
0.0023,-0.0051,7.715922113769523,-0.005097841032046042,0.03306361527262679
0.00235,-0.0051,7.7009509803938245,-0.00516250798692016,0.03255912337127518
0.0024,-0.0051,7.686518895815254,-0.005224336196706916,0.03203771020106112
0.00245,-0.0051,7.672627883284278,-0.0052832847294084035,0.03150149342530038
0.0025,-0.0051,7.659278051578517,-0.005339985269980192,0.030952473275852745
0.00255,-0.0051,7.646461571038753,-0.005394506971527626,0.03039233613424247
0.0026000000000000003,-0.0051,7.63416330316312,-0.005447102638687841,0.02982256315763464
0.00265,-0.0051,7.622367034397588,-0.005497970902975041,0.029244981585993673
0.0027,-0.0051,7.611051416520835,-0.005547304047994467,0.02866114781717423
0.00275,-0.0051,7.600189914313989,-0.005595199697288253,0.028072100633306507
0.0028,-0.0051,7.58975114446438,-0.005641753869398802,0.027478759303230682
0.0028500000000000005,-0.0051,7.579702791812941,-0.0056871400815239476,0.0268821705449098
0.0029,-0.0051,7.5700147881466755,-0.005731552547456822,0.026283305038835275
0.00295,-0.0051,7.560655714565538,-0.0057752454170613724,0.02568309730972413
0.003,-0.0051,7.55159238010723,-0.005818248324874863,0.02508220739912454
0.00305,-0.0051,7.542796476811793,-0.0058609856067162935,0.024481386446892524
0.0031,-0.0051,7.534232859776121,-0.005903370931462749,0.023881204889259974
0.00315,-0.0051,7.5258719792332505,-0.005945360752187928,0.02328210201247878
0.0032,-0.0051,7.517687780999657,-0.005987257492109452,0.02268459078535358
0.0032499999999999994,-0.0051,7.509655883869911,-0.006029279845994673,0.022089226356813717
0.0033000000000000004,-0.0051,7.501750101679803,-0.006071114490253142,0.021496172457835725
0.00335,-0.0051,7.4939513385359575,-0.006113164485945285,0.020905768950618093
0.0034,-0.0051,7.486241237511317,-0.006155519828584225,0.020318284531766012
0.00345,-0.0051,7.478605787872484,-0.006198261130957332,0.01973365487975857
0.0034999999999999996,-0.0051,7.471033762658528,-0.006241516809826089,0.019152111631978885
0.0035500000000000006,-0.0051,7.463513235713706,-0.006285188274612075,0.018573830746127788
0.0036,-0.0051,7.456038091622847,-0.006329194177018285,0.01799884554151255
0.00365,-0.0051,7.448609015568392,-0.006373997281220664,0.017427177043103256
0.0037,-0.0051,7.4412230103701935,-0.006419338564191541,0.016858868335302122
0.00375,-0.0051,7.4338813354466655,-0.006465289600131337,0.01629382799095049
0.0038,-0.0051,7.426587761455794,-0.006511869308795356,0.015731963531565717
0.00385,-0.0051,7.419347865879743,-0.006559087841732871,0.015173175002891948
0.0039,-0.0051,7.412168046362221,-0.006606923066392621,0.01461726252467589
0.00395,-0.0051,7.405057433099807,-0.006655362066683171,0.014064076579246
0.004,-0.0051,7.3980251849163245,-0.0067043894984990075,0.013513367098244682
0.00405,-0.0051,7.391083036834294,-0.006753942464138594,0.012964990205193181
0.0041,-0.0051,7.384243488158376,-0.006804033453325399,0.012418738919814038
0.00415,-0.0051,7.377520097158422,-0.0068546868213540365,0.011874391600284438
0.0042,-0.0051,7.370927211231143,-0.006905964065126543,0.01133172880373404
0.00425,-0.0051,7.364474755512376,-0.006957608580766496,0.010790419284461127
0.0043,-0.0051,7.35818037937016,-0.00700981650439075,0.010250320385858725
0.00435,-0.0051,7.352057873314341,-0.007062598261370229,0.009711184313103553
0.0044,-0.0051,7.346117283224097,-0.007115696162597784,0.009172689861126293
0.00445,-0.0051,7.340373929809943,-0.007169197543104625,0.008634672942024359
0.0045,-0.0051,7.334840106764002,-0.007223041382082133,0.008096905467385751
0.00455,-0.0051,7.329526875286075,-0.007277106184728158,0.007559154086288653
0.0046,-0.0051,7.324447220473162,-0.007331419222806515,0.007021317180114223
0.00465,-0.0051,7.319608811171738,-0.007385741090845931,0.006483111712635971
0.0047,-0.0051,7.315021577275077,-0.007440037878138097,0.005944347249017153
0.00475,-0.0051,7.310698029049643,-0.007494467984478411,0.005404980372557745
0.0048,-0.0051,7.3066484022038365,-0.007549140627651914,0.004864885828006466
0.00485,-0.0051,7.3028809403006445,-0.0076041011352831886,0.004323940063649686
0.0049,-0.0051,7.299403921883939,-0.007659472150644231,0.0037820433474938064
0.00495,-0.0051,7.296223283591455,-0.007715250735831385,0.003239070209793752
0.005,-0.0051,7.29334343130887,-0.007771352582095419,0.002694926086322542
0.00505,-0.0051,7.290768193341995,-0.007827809012535644,0.002149357519696193
0.0051,-0.0051,7.288501511528162,-0.007884500098570685,0.0016025094040569368
0.00515,-0.0051,7.286545564977155,-0.007941421454623036,0.0010541202859078677
0.005200000000000001,-0.0051,7.284904251215709,-0.007998579769407177,0.0005044206547850423
0.00525,-0.0051,7.283578764590824,-0.008056006258411314,-4.687923907954752e-05
0.0053,-0.0051,7.282571372650373,-0.00811367353965022,-0.0005994492737945089
0.00535,-0.0051,7.28188196240407,-0.008171594950826434,-0.0011537127688817609
0.0054,-0.0051,7.281512015252944,-0.008229770308328768,-0.0017092110634661694
0.005450000000000001,-0.0051,7.281461489618618,-0.00828822521637065,-0.0022659956630351015
0.0055,-0.0051,7.28172993512426,-0.008346986858144853,-0.0028244499703683626
0.00555,-0.0051,7.282316492620968,-0.008405991169133762,-0.0033837372896616705
0.0056,-0.0051,7.283220585510231,-0.00846530742414562,-0.003944208919730285
0.00565,-0.0051,7.28444118306816,-0.00852490726790913,-0.004506103043449826
0.005700000000000001,-0.0051,7.2859767913354005,-0.008584869013828888,-0.005068651477624064
0.00575,-0.0051,7.287827167746844,-0.008645136308701866,-0.005632535461273227
0.0058,-0.0051,7.28999243423573,-0.00870573493018948,-0.006197911572966715
0.00585,-0.0051,7.29246885352051,-0.008766699445207323,-0.006763786222975625
0.0059,-0.0051,7.295254387585416,-0.008827961706809637,-0.007330102525528796
0.005950000000000001,-0.0051,7.298354450898656,-0.00888952576917628,-0.007898155459350313
0.006,-0.0051,7.301767294562463,-0.008951368639376848,-0.008467455388387718
0.00605,-0.0051,7.305490256051848,-0.009013376802507106,-0.009037616286442451
0.0061,-0.0051,7.3095205780332035,-0.009075523724209986,-0.00960812275411952
0.00615,-0.0051,7.31386511380292,-0.00913778260103047,-0.010179899707854932
0.0062,-0.0051,7.318519944356443,-0.009200054179623026,-0.01075229467822829
0.00625,-0.0051,7.323483740822975,-0.009262385264383067,-0.011324898852523519
0.0063,-0.0051,7.328769085353081,-0.00932460358957311,-0.011899192319555442
0.006350000000000001,-0.0051,7.334360071713712,-0.009386800660378614,-0.012472913642946873
0.0064,-0.0051,7.340269256242162,-0.009448634845673013,-0.013047568919043915
0.00645,-0.0051,7.346487492939398,-0.009510313164609924,-0.01362180651390482
0.006499999999999999,-0.0051,7.353025307092947,-0.009571450943633184,-0.01419672716830149
0.00655,-0.0051,7.359881476732077,-0.009632384784910826,-0.014771679250695644
0.006600000000000001,-0.0051,7.367053307696819,-0.009692755909607826,-0.01534656230792586
0.00665,-0.0051,7.374538934317912,-0.009752484627952508,-0.015921089679404747
0.0067,-0.0051,7.382346688369685,-0.009811604165989078,-0.01649584592564826
0.006749999999999999,-0.0051,7.390460737273202,-0.00987000894993022,-0.01706965850754792
0.0068,-0.0051,7.39889495789311,-0.00992771553218533,-0.017643575967926806
0.006850000000000001,-0.0051,7.407631519420507,-0.009984690739512513,-0.018216521188385595
0.0069,-0.0051,7.416677663785815,-0.010040872487556148,-0.01878937248343118
0.00695,-0.0051,7.426015284829344,-0.010096381097533684,-0.019361174997596636
0.006999999999999999,-0.0051,7.43565498950714,-0.010151156491672825,-0.019933244680705675
0.00705,-0.0051,7.445578238948854,-0.010205203996941265,-0.02050516394808449
0.007100000000000001,-0.0051,7.4557750685543365,-0.010258689185918768,-0.02107711504459893
0.00715,-0.0051,7.466231395996028,-0.010311773542142992,-0.021649353638498035
0.0072,-0.0051,7.476925588122105,-0.01036468687160813,-0.022221873981260534
0.0072499999999999995,-0.0051,7.487846773456838,-0.010417863387062222,-0.022795449398665447
0.0073,-0.0051,7.498974785753245,-0.01047125948637898,-0.023370935333672082
0.00735,-0.0051,7.510276712835441,-0.01052580580267225,-0.023948240126526146
0.0074,-0.0051,7.521736772119694,-0.010581327188944141,-0.024529223849678483
0.00745,-0.0051,7.533307525947135,-0.010638825267334914,-0.02511358634748953
0.0075,-0.0051,7.5449726901555,-0.010698804337926809,-0.025703465908820944
0.00755,-0.0051,7.556684211482468,-0.010761639808533488,-0.02629990895463708
0.0076,-0.0051,7.568401864967524,-0.010828407451484438,-0.026904166299347332
0.007649999999999999,-0.0051,7.580090116411788,-0.010900197244918336,-0.027518121082137997
0.0077,-0.0051,7.591710442016481,-0.010976771311503888,-0.028144341101492606
0.007750000000000001,-0.0051,7.60321375795472,-0.011058660275966142,-0.0287844834454298
0.0078,-0.0051,7.614558995140937,-0.011146909978887025,-0.029440841342847853
0.00785,-0.0051,7.6257070312779796,-0.011242406046527174,-0.030115964020670162
0.0079,-0.0051,7.636627912943701,-0.011345636750816896,-0.030813344678158713
0.00795,-0.0051,7.647289765262118,-0.011456932983860274,-0.03153557752620718
0.008,-0.0051,7.6576713421796185,-0.011577318890543567,-0.03228311547733228
0.00805,-0.0051,7.667765812328334,-0.011708251503661731,-0.03306070302575553
0.0081,-0.0051,7.677585204700033,-0.011849331325274708,-0.03387354122076301
0.00815,-0.0051,7.687147980303639,-0.011999289320076878,-0.03472178627692853
0.0082,-0.0051,7.696496186810898,-0.012158271209268469,-0.03560721665842178
0.00825,-0.0051,7.705697265109015,-0.01232507666389847,-0.03653093549873936
0.0083,-0.0051,7.714838410159195,-0.012500236589350023,-0.037494842601291205
0.00835,-0.0051,7.724038032955635,-0.012681733006371355,-0.03849960872586884
0.0084,-0.0051,7.733440081111943,-0.012864382846041557,-0.03954327891575417
0.00845,-0.0051,7.743200639872069,-0.013047540563694983,-0.04062629180894757
0.0085,-0.0051,7.753506051529643,-0.013229638593613056,-0.04174001742509912
0.00855,-0.0051,7.764556492367459,-0.013403873178682635,-0.04287008066158607
0.0086,-0.0051,7.776550270089129,-0.013565533861050192,-0.04401519452000979
0.00865,-0.0051,7.789685639481406,-0.013702191115306898,-0.045168780233795926
0.0087,-0.0051,7.804131303658002,-0.013818502999977493,-0.04629885990990659
0.00875,-0.0051,7.820019283897481,-0.013895131064197406,-0.04738065091398684
0.0088,-0.0051,7.837440989062796,-0.013923154101168844,-0.048387463099144164
0.00885,-0.0051,7.856397602168665,-0.013897684510267058,-0.049269730958201044
0.0089,-0.0051,7.876825645303001,-0.01384246893755365,-0.050067972783439676
0.00895,-0.0051,7.898611086498819,-0.013674687090626622,-0.0506808652290757
0.009,-0.0051,7.921413572128775,-0.013410517244531468,-0.05100492221751797
0.00905,-0.0051,7.944868225177434,-0.013102284107903352,-0.051090877443852545
0.0091,-0.0051,7.9686412706043415,-0.012667409176218794,-0.05086985491556111
0.00915,-0.0051,7.992255695938699,-0.012147123393691431,-0.05029545274701608
0.0092,-0.0051,8.015168347593143,-0.011527174938543536,-0.04934098652319663
0.00925,-0.0051,8.036858046178786,-0.010800902620541812,-0.04796072581073951
0.0093,-0.0051,8.05685803623258,-0.009995561455013508,-0.04614735246620853
0.00935,-0.0051,8.074758309220902,-0.009112220066577947,-0.04390762317403953
0.0094,-0.0051,8.09026576807821,-0.008169027830030233,-0.04125874426338648
0.00945,-0.0051,8.103207550847564,-0.007188158186026532,-0.03823441790260529
0.0095,-0.0051,8.113539325092564,-0.00618998659130935,-0.03488537010682578
0.00955,-0.0051,8.121334987277745,-0.005199402502051495,-0.031276337371480535
0.0096,-0.0051,8.126778625907065,-0.004240654902975812,-0.027482418701666612
0.00965,-0.0051,8.13014142853092,-0.003337728064804814,-0.023586098171508568
0.0097,-0.0051,8.13174600720041,-0.0025126969550940547,-0.019672811574817498
0.00975,-0.0051,8.131953921391297,-0.0017845880713424343,-0.0158266758773046
0.0098,-0.0051,8.131098061546817,-0.0011698988425940268,-0.012126466715822834
0.00985,-0.0051,8.129534844159839,-0.0006795697131386273,-0.008642191919163163
0.0099,-0.0051,8.1274937444675,-0.0003254664042530765,-0.005432283958839535
0.00995,-0.0051,8.125739647157552,-0.00010474785961741274,-0.0025417574099821823
0.01,-0.0051,8.125122969852349,0.0,0.0
0.0,-0.00505,8.239707802256515,0.0,0.0
5e-05,-0.00505,8.239758858415572,1.1077587473943238e-05,0.003632894967761459
0.0001,-0.00505,8.239916099976625,2.8533227309473235e-05,0.006979971253599746
0.00015,-0.00505,8.239934643161858,4.57611395412852e-05,0.010044630300674354
0.0002,-0.00505,8.239562101646264,5.8525909267061024e-05,0.012832921989480318
0.00025,-0.00505,8.238746593250541,5.935725585210388e-05,0.01535307462349908
0.0003,-0.00505,8.237416317188481,4.352870600802382e-05,0.017618420159235714
0.00035,-0.00505,8.235518073934317,1.0451998115491887e-05,0.019646078419100543
0.0004,-0.00505,8.233000725590415,-4.2599741655129315e-05,0.021456153154068496
0.00045,-0.00505,8.229825389874344,-0.00011628204370630864,0.02307170911890209
0.0005,-0.00505,8.225961296348812,-0.000207810698191815,0.024515998466790413
0.00055,-0.00505,8.221385816361359,-0.00031581150228715554,0.02581209767365091
0.0006,-0.00505,8.216082205909096,-0.00043867630642769695,0.026981946932723506
0.0006500000000000001,-0.00505,8.210038382362749,-0.0005739350031695631,0.028045021326644323
0.0007,-0.00505,8.203245639177105,-0.0007191674054777739,0.029017889449678737
0.00075,-0.00505,8.195697762729763,-0.0008720089830926048,0.029914059965092978
