nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
29080,0.001599150928,-0.007250007135,5.428313481,-0.0125727748,0.01739150909
29145,0.001649106857,-0.007250007132,5.423139852,-0.01311463204,0.01775966862
29212,0.001699086696,-0.007250006703,5.41768066,-0.01365834674,0.018114853
8864,0.003249995435,-0.007250005214,5.131950417,-0.02783104044,0.01890111305
12718,0.005499560331,-0.007250004934,4.88336035,-0.03312784159,-0.004476972112
29277,0.001749068121,-0.007250003356,5.411934342,-0.0142030009,0.01845576784
28617,0.001249788269,-0.007250002716,5.457036007,-0.008881114255,0.01455033368
27218,0.0001500000153,-0.007250002482,5.492789203,-0.0002640159024,0.002925974844
27162,9.999991508e-05,-0.007250001872,5.494197847,-0.0001302769963,0.002019806056
27277,0.0002000000936,-0.007250001587,5.491533308,-0.0004426270141,0.003766427121
27105,4.999986992e-05,-0.00725000153,5.49534606,-4.318848987e-05,0.001044989531
27335,0.0002500000937,-0.007250000816,5.490376097,-0.0006594469196,0.004545317499
27396,0.0003000000782,-0.007250000459,5.489313377,-0.0009103879314,0.00526765563
12639,0.005549677982,-0.007250000221,4.885007168,-0.03317924083,-0.005083333908
27456,0.0003500000351,-0.007250000184,5.488306817,-0.001190994382,0.005939020963
27519,0.0004000000077,-0.007250000076,5.487334737,-0.001497689155,0.006565283543
27581,0.0004499999895,-0.00725000004,5.486369033,-0.00182719972,0.007152380325
27646,0.0004999999641,-0.007250000026,5.485386343,-0.002176787801,0.007706119322
27710,0.0005499998996,-0.007250000011,5.484363927,-0.00254410462,0.008232023359
27106,0.0,-0.00725,5.4957308,0.0,0.0
38532,0.01,-0.00725,5.351499525,0.0,0.0
27775,0.000599999803,-0.007249999994,5.483281571,-0.002927198055,0.00873520781
27838,0.0006499996171,-0.007249999977,5.482120654,-0.003324447635,0.009220290415
12563,0.005599779035,-0.007249999952,4.886987763,-0.03323089599,-0.005691661841
27903,0.0006999992729,-0.007249999942,5.480864341,-0.003734528327,0.009691333049
27966,0.0007499986928,-0.0072499999,5.479497229,-0.004156361321,0.01015180998
28031,0.0007999976889,-0.007249999822,5.478005195,-0.004589071056,0.0106046002
38458,0.009949997677,-0.007249999758,5.351628736,-7.742980566e-06,0.0002472472172
28095,0.0008499958921,-0.007249999678,5.476375203,-0.005031942191,0.01105199929
29339,0.001799056439,-0.007249999603,5.405897991,-0.01474795483,0.01878131186
38384,0.009899994919,-0.007249999463,5.351984075,-2.65796244e-05,0.000408755409
28161,0.0008999927867,-0.007249999443,5.474595086,-0.005484382364,0.01149574792
28552,0.001199854897,-0.007249999292,5.460158649,-0.008374239249,0.0141203343
28225,0.0009499877328,-0.00724999924,5.472653382,-0.00594588826,0.01193707187
12488,0.005649832693,-0.0072499992,4.889298089,-0.03328270764,-0.006301603032
38310,0.00984999187,-0.007249999147,5.352507666,-6.069149981e-05,0.0004861612928
28291,0.000999978514,-0.007249998878,5.470539276,-0.006416003326,0.01237672227
29952,0.002398916231,-0.007249998836,5.311485549,-0.02105080637,0.02116525553
38236,0.009799986812,-0.007249998348,5.353136779,-0.0001139076352,0.0004818394978
28355,0.001049963607,-0.007249998239,5.46824242,-0.006894312583,0.01281504584
28485,0.001149904435,-0.007249998015,5.463061407,-0.007873850043,0.01368730021
28421,0.001099940135,-0.007249997875,5.465752954,-0.007380402282,0.01325201572
10873,0.007250002218,-0.007249996718,5.131551807,-0.03240842412,-0.02543334746
38162,0.009749979065,-0.007249996689,5.353837863,-0.0001889481731,0.0003977340032
12414,0.005699900358,-0.007249996381,4.89194032,-0.03333467699,-0.006913941867
10831,0.007200004107,-0.007249996381,5.119932675,-0.03267800148,-0.02499590233
11159,0.00670005818,-0.007249995838,5.014100337,-0.0339554982,-0.01946223545
35586,0.007300001255,-0.0072499957,5.143259427,-0.03210539102,-0.02583840994
29673,0.002099001934,-0.00724999515,5.363600603,-0.01798299746,0.02035579194
29397,0.001849044926,-0.00724999504,5.399570931,-0.01529242894,0.01909039059
12340,0.005749939857,-0.007249994597,4.894913664,-0.03338671674,-0.007528206734
35605,0.00735000081,-0.007249994462,5.155025049,-0.03176713938,-0.02620779694
38088,0.009699968365,-0.0072499941,5.354606219,-0.0002883525713,0.000235864043
29621,0.002049004185,-0.007249993917,5.371365535,-0.01745141234,0.02014278254
35626,0.007400000417,-0.007249992968,5.166814948,-0.03139201161,-0.02653815696
29721,0.002149017177,-0.007249992805,5.355555902,-0.0185100926,0.02054743803
10792,0.007150008008,-0.007249992754,5.10843257,-0.03291600748,-0.02452927693
36718,0.008749999569,-0.007249992692,5.366034113,-0.009377561026,-0.01401925565
36214,0.008249998701,-0.007249992556,5.332588687,-0.01904893072,-0.02345775022
36661,0.008699999792,-0.007249992446,5.364826288,-0.01026486607,-0.01507754231
36170,0.008199998039,-0.007249992411,5.326289437,-0.02002745459,-0.02415762169
36778,0.00879999929,-0.007249992354,5.366874,-0.00852320233,-0.01295917089
36259,0.00829999929,-0.007249992291,5.338321409,-0.01805804213,-0.02269891274
35649,0.007450000186,-0.007249992207,5.178592646,-0.03097849976,-0.0268260815
29569,0.001998999845,-0.007249992162,5.378849617,-0.01691576701,0.01990893176
36840,0.008849998478,-0.007249991937,5.367381,-0.007704944699,-0.01190386973
36606,0.008649999982,-0.007249991761,5.363216434,-0.01118155853,-0.01612736456
36128,0.008149997635,-0.007249991554,5.319429432,-0.02098907937,-0.02479526951
36305,0.008349999827,-0.007249991554,5.343487299,-0.01705952166,-0.02188498675
29456,0.001899022305,-0.007249991462,5.392954216,-0.01583559415,0.01938191818
35674,0.007500000036,-0.007249991287,5.190318721,-0.03052529215,-0.02706815548
36904,0.008899996709,-0.007249991285,5.367590468,-0.006925512487,-0.01085978969
36553,0.008600000111,-0.007249991211,5.361172132,-0.01212370773,-0.01716204318
36352,0.008400000039,-0.007249991183,5.348091577,-0.01605823483,-0.02102041572
12269,0.005799974002,-0.007249991132,4.898218089,-0.03343870876,-0.008144685421
29770,0.00219902195,-0.00724999113,5.347243108,-0.01903172458,0.02071698287
36400,0.008450000082,-0.007249990966,5.352144644,-0.01505911915,-0.02011018808
36501,0.008550000183,-0.00724999067,5.358663074,-0.01308706516,-0.01817498672
36450,0.008500000183,-0.007249990544,5.355661847,-0.0140671098,-0.01915976259
35702,0.00754999997,-0.007249990142,5.201953183,-0.03003130844,-0.02726099881
36969,0.008949992793,-0.007249990094,5.367537532,-0.006187187774,-0.009833168567
29512,0.00194900151,-0.007249989851,5.386047165,-0.01637688076,0.01965503251
36087,0.008099998241,-0.007249989641,5.312019975,-0.02192952454,-0.02536807493
38013,0.009649954471,-0.007249989414,5.355446066,-0.0004151496017,-1.555821529e-06
35731,0.007599999639,-0.007249989161,5.213454687,-0.0294957393,-0.02740131748
35761,0.007649999044,-0.007249988123,5.224780738,-0.02891808077,-0.02748596771
36048,0.008049996944,-0.007249988002,5.304077384,-0.02284487167,-0.02587408064
37036,0.00899998464,-0.00724998743,5.367256589,-0.005491802538,-0.008829998069
29816,0.002248999168,-0.007249986542,5.338671996,-0.01954708124,0.02086391712
35793,0.007699997914,-0.007249986128,5.235888095,-0.02829817641,-0.02751201338
36008,0.007999996923,-0.007249986119,5.295623545,-0.02373146821,-0.02631195313
10793,0.007100012762,-0.007249985462,5.097076173,-0.03312432035,-0.02403648605
29907,0.002348946834,-0.00724998521,5.320781654,-0.02055722308,0.02108842347
35826,0.007749997668,-0.007249984973,5.246734652,-0.0276361991,-0.02747674125
35969,0.007949997527,-0.007249984769,5.286684721,-0.02458611277,-0.02668101999
35860,0.007799997983,-0.007249984736,5.257278003,-0.02693275301,-0.02737777181
29863,0.002298977538,-0.007249984643,5.329847593,-0.02005581827,0.02098785586
35895,0.007849996703,-0.00724998339,5.267476083,-0.02618890876,-0.02721314413
35931,0.007899996604,-0.00724998338,5.277290683,-0.02540606122,-0.02698125306
37938,0.009599938486,-0.007249982999,5.356356035,-0.0005716990635,-0.0003125619668
37105,0.009049975051,-0.007249982232,5.366780846,-0.004840657081,-0.007855857372
12198,0.005849997775,-0.007249978386,4.901850149,-0.03349042691,-0.008763308264
11107,0.006750051097,-0.007249974758,5.023552822,-0.03391562057,-0.02007502495
37861,0.00954992147,-0.007249974603,5.357319025,-0.0007605705386,-0.0006949230425
10832,0.007050019016,-0.007249974195,5.085897596,-0.03330496643,-0.02352044416
37176,0.009099962403,-0.007249973957,5.366142036,-0.004234655721,-0.006916061606
37783,0.009499908904,-0.007249965864,5.358325865,-0.0009840301225,-0.001146351439
37249,0.00914994769,-0.00724996467,5.365370225,-0.003674220291,-0.006015483916
10874,0.007000025885,-0.007249962758,5.07491093,-0.0334599353,-0.02298386073
37705,0.009449890874,-0.007249957534,5.35936462,-0.001244319234,-0.001664566712
37323,0.009199930753,-0.007249956059,5.364493497,-0.003159377211,-0.005158660758
10917,0.006950032355,-0.007249953214,5.064139245,-0.03359110212,-0.02242922544
11058,0.006800047627,-0.007249952623,5.03329173,-0.03386088342,-0.02067990241
37628,0.009399883659,-0.007249951203,5.360421581,-0.001543354346,-0.00224686702
37399,0.009249912564,-0.007249948615,5.363537625,-0.002689761476,-0.004349761237
37551,0.009349885874,-0.00724994741,5.361481283,-0.001882934235,-0.002890515452
10962,0.006900038137,-0.007249946763,5.05360391,-0.03370043693,-0.02185892477
37475,0.009299896671,-0.007249945884,5.362526368,-0.002264627477,-0.003592548317
12131,0.005900022298,-0.007249945365,4.90580596,-0.03354158207,-0.00938419197
11009,0.006850043611,-0.007249940111,5.043310756,-0.03378973195,-0.02127516452
12063,0.005950049815,-0.007249894263,4.910086975,-0.03359197336,-0.01000732826
11801,0.006150280773,-0.007249882118,4.930624496,-0.03378366313,-0.01252223639
11996,0.006000091465,-0.007249825561,4.914693273,-0.03364137442,-0.01063280057
11865,0.006100210107,-0.007249794084,4.92495124,-0.03373738038,-0.01189041826
11931,0.006050144693,-0.007249763121,4.919635495,-0.03368966493,-0.01126050912
14655,0.004150086904,-0.007200835044,4.945422538,-0.03089765904,0.01110103309
14693,0.004100078417,-0.007200833969,4.952905433,-0.03079062001,0.01163118931
9343,0.003650063581,-0.007200813079,5.032344857,-0.02947510072,0.01605470708
9279,0.003600058877,-0.007200782797,5.042335485,-0.02928184717,0.01649596357
9403,0.003700064836,-0.007200695161,5.022507348,-0.02965682944,0.01560208908
9799,0.004050068747,-0.007200679362,4.960621367,-0.03067558276,0.01215556681
14612,0.004200102669,-0.007200669549,4.9381709,-0.03099690261,0.01056547574
14174,0.00460077453,-0.007200624538,4.891772673,-0.03162708455,0.006117152666
9211,0.003550048629,-0.00720061788,5.052472852,-0.02907691461,0.01692513724
14110,0.004650731271,-0.007200604305,4.887424305,-0.03168916422,0.005547993375
14236,0.004550735795,-0.007200539859,4.896414711,-0.03156099274,0.006684783758
14047,0.004700641986,-0.007200524324,4.8833836,-0.03174806303,0.004977013277
9463,0.00375006074,-0.007200512579,5.012865655,-0.02982793115,0.0151384986
14567,0.00425012166,-0.007200465413,4.931206083,-0.0310898845,0.01002474351
9747,0.004000059592,-0.00720045885,4.96859727,-0.03055291616,0.01267345999
14297,0.004500650034,-0.007200404899,4.90136552,-0.03149121156,0.007250181648
13984,0.004750535589,-0.007200400635,4.879654578,-0.03180428865,0.004404001626
11609,0.00635034213,-0.007200398551,4.936125688,-0.03347125225,-0.01502371136
9144,0.003500033744,-0.007200393373,5.062770415,-0.02886050132,0.01734118888
11671,0.006300369443,-0.007200384379,4.929211364,-0.03342738533,-0.01438469716
11547,0.006400289916,-0.007200340242,4.943338978,-0.03351033688,-0.01566316717
9522,0.003800055837,-0.007200320248,5.003449177,-0.02998920787,0.01466438849
11734,0.006250383232,-0.007200287043,4.922594176,-0.0333793314,-0.01374666069
14517,0.00430018024,-0.007200278359,4.924548721,-0.03117764826,0.00947874328
13919,0.004800391777,-0.007200275307,4.876254249,-0.03185856418,0.003829283492
9692,0.003950050889,-0.007200271157,4.976861903,-0.03042307609,0.01318406688
11487,0.006450234136,-0.007200266417,4.950877977,-0.03354442593,-0.01630290844
14355,0.004450536258,-0.007200263371,4.906639998,-0.03141787984,0.007812815878
9578,0.003850051533,-0.007200208352,4.994300195,-0.03014176865,0.01418016767
30225,0.002749398809,-0.007200206987,5.22845798,-0.02415538025,0.02144393956
30197,0.002699323192,-0.00720020197,5.239349309,-0.02374175576,0.02154629428
9075,0.003450019511,-0.007200196507,5.073242255,-0.02863289093,0.01774291706
30254,0.002799480426,-0.007200195615,5.217452284,-0.02455715743,0.02131789016
14411,0.004400403933,-0.00720019033,4.912265011,-0.03134136948,0.008372201378
14465,0.004350277919,-0.007200181398,4.91823118,-0.03126127157,0.008927735216
9636,0.003900047169,-0.007200178452,4.98543,-0.03028611661,0.01368656074
11430,0.006500176767,-0.007200173807,4.958738249,-0.03357263265,-0.0169424001
30282,0.002849580736,-0.007200172565,5.206349178,-0.02494690012,0.0211684026
30166,0.002649291238,-0.007200171997,5.250098434,-0.02331692967,0.02162471054
13851,0.004850265563,-0.007200147728,4.87318018,-0.03191120082,0.003252351519
30310,0.002899667825,-0.007200141726,5.195174983,-0.02532413564,0.02099594027
30135,0.002599252108,-0.007200140788,5.260704937,-0.02288088275,0.02167888028
11800,0.006200343333,-0.007200107791,4.916269403,-0.03332765259,-0.01310942756
30337,0.00294975355,-0.007200103416,5.183946455,-0.02568874734,0.02080093393
11374,0.006550117371,-0.007200090689,4.966929131,-0.03359416809,-0.0175809458
9006,0.003400011563,-0.007200090208,5.083893771,-0.02839413802,0.01812919489
30363,0.00299980971,-0.007200085521,5.172696908,-0.02604051635,0.02058382519
30103,0.002549267498,-0.00720008482,5.271133509,-0.0224345376,0.02170881486
13780,0.004900148527,-0.007200078181,4.870457243,-0.03196312442,0.002673316813
11318,0.006600086397,-0.007200052483,4.975468654,-0.03360827303,-0.01821814379
30070,0.002499266245,-0.007200046264,5.281392626,-0.02197776737,0.0217141024
13706,0.004950043554,-0.00720003972,4.868074233,-0.03201430623,0.002092250155
8569,0.003049922033,-0.007200037751,5.161411818,-0.02637973968,0.02034513946
13213,0.005249306403,-0.007200029118,4.860774223,-0.03231246133,-0.001430030448
8935,0.003350004983,-0.007200028185,5.094691853,-0.02814365548,0.01849947589
13128,0.00529926425,-0.007200027847,4.860709124,-0.03236202533,-0.002024203939
13044,0.005349241256,-0.007200023952,4.860972969,-0.03241189827,-0.002620435315
8570,0.003099959392,-0.007200023429,5.150158943,-0.02670569999,0.02008568681
13299,0.005199411863,-0.007200023258,4.861165454,-0.03226307266,-0.0008384225857
13629,0.004999946448,-0.007200019868,4.866027069,-0.03206482285,0.001509272009
13384,0.005149563526,-0.007200018867,4.861885845,-0.03221380866,-0.000249119106
12962,0.005399319768,-0.007200017787,4.861567502,-0.0324622764,-0.003219782468
11263,0.006650059481,-0.007200017749,4.984330566,-0.03361335713,-0.01885272213
13467,0.005099698926,-0.007200017346,4.862936364,-0.03216446231,0.0003386478684
13547,0.005049835175,-0.007200015131,4.864315515,-0.03211484529,0.0009246808745
30034,0.002449284908,-0.007200014618,5.291456885,-0.02151133885,0.02169480083
8862,0.003300001229,-0.007200011764,5.105619329,-0.02788120092,0.0188529371
8642,0.003149983081,-0.007200011748,5.138934746,-0.02701875098,0.01980606158
12878,0.005449428882,-0.007200011497,4.862493611,-0.03251320109,-0.003821483592
8789,0.003249996901,-0.007200008366,5.116649374,-0.02760636148,0.0191889947
8716,0.003199993155,-0.007200007299,5.127759262,-0.02731892672,0.01950693935
12796,0.005499548792,-0.007200005872,4.863751881,-0.03256473227,-0.004425335756
27278,0.0001500000481,-0.007200004383,5.490546506,-0.0002675752873,0.003084740041
27221,9.999985473e-05,-0.007200004197,5.491974098,-0.0001320503153,0.002131701468
11210,0.006700060933,-0.007200003759,4.993521907,-0.0336082256,-0.01948390578
28949,0.001449593552,-0.007200003253,5.437606832,-0.01104017401,0.01675412785
27338,0.0002000001705,-0.007200003095,5.489273137,-0.0004485339578,0.003966576256
28884,0.001399668386,-0.007200003056,5.441901753,-0.01051175665,0.01634151839
29213,0.001649403981,-0.007200002967,5.417636536,-0.01318590245,0.01830404456
27163,4.999974968e-05,-0.007200002768,5.493137506,-4.378114566e-05,0.001104084042
12717,0.005549679382,-0.007200002402,4.865343012,-0.03261693543,-0.005031413087
27397,0.000250000256,-0.007200002305,5.488098443,-0.0006681522478,0.004781849594
29015,0.0014995276,-0.007200001958,5.43303906,-0.01157239816,0.0171579401
29280,0.001699385226,-0.007200001897,5.411919069,-0.01372714715,0.01866019015
27459,0.000300000179,-0.007200000968,5.487017448,-0.0009222666015,0.005536079705
29148,0.001599434195,-0.007200000636,5.42305913,-0.01264592244,0.01793417307
28817,0.001349738176,-0.007200000624,5.445931978,-0.009987580637,0.01592124281
29081,0.001549474551,-0.007200000524,5.428191723,-0.0121078606,0.01755171513
27520,0.0003500000819,-0.007200000373,5.485990658,-0.00120634053,0.006235349178
27584,0.0004000000298,-0.007200000159,5.484995456,-0.001516728041,0.006886028119
27647,0.0004500000035,-0.007200000085,5.484002763,-0.001850091077,0.0074945294
27713,0.0004999999821,-0.007200000062,5.482988394,-0.002203633325,0.008067105309
27776,0.0005499999607,-0.007200000016,5.481928848,-0.002574953539,0.008609685312
27164,0.0,-0.0072,5.493527215,0.0,0.0
38459,0.01,-0.0072,5.34884438,0.0,0.0
27841,0.0005999998806,-0.007199999996,5.480803253,-0.002962052087,0.009127747044
27904,0.0006499997807,-0.007199999973,5.479592395,-0.003363267099,0.009626227513
29340,0.001749374445,-0.007199999954,5.405904144,-0.01426892601,0.01900138661
27969,0.0006999996353,-0.007199999942,5.47827891,-0.003777236171,0.01010946084
